UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
257,142326900147,6017.84,7
258,141940000015,6017.03,3
259,140707600131,6015.36,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
260,141011600109,6015.11,3
261,141948600008,6013.76,2
262,143343500040,6012.86,4
263,142034600061,6012.83,5
264,141939100038,6011.73,3
265,142327300074,6010.59,1
266,143343500055,6010.53,2
267,141937900068,6009.62,2
268,141939500224,6009.16,5
269,141619000059,6008.71,5
270,143341300145,6008.32,1
271,141936300172,6007.25,3
272,141937900211,6005.83,3
273,141939100294,6005.35,2
274,141935700049,6005.26,4
275,141937900036,6004.7,1
276,142526500097,6003.96,3
277,141619100034,6003.54,4
278,140708000010,6002.51,2
279,141939500267,6001.33,3
280,140101200019,6001.11,5
281,140504800016,6000.99,5
282,141939500150,6000.54,1
283,141937900430,6000.28,4
284,141705900011,5997.71,1
285,141112600020,5996.42,2
286,141939100066,5995.51,3
287,143341300192,5994.44,1
288,141939700118,5994.44,2
289,143123800048,5994.24,8
290,141939100040,5992.53,2
291,141939400256,5991.32,6
292,141939300125,5990.92,4
293,141937900511,5990.04,5
294,141939400024,5989.56,4
295,141706400048,5989.47,3
296,141939100180,5988.83,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
297,141948200043,5987.36,1
298,142758000013,5987.32,2
299,140810700037,5987.14,2
300,141114500084,5986.91,5
301,141939400346,5985.98,4
302,141937900188,5985.82,3
303,143020800011,5984.61,3
304,143343500006,5983.77,3
305,142428300157,5983.35,8
306,141011700083,5981.46,2
307,141939100302,5979.1,2
308,143343500056,5978.28,3
309,141939400166,5977.12,7
310,140302400009,5976.8,3
311,141113500117,5976.67,2
312,141939500024,5975.61,4
313,140602700015,5974.38,4
314,141749000001,5973.18,5
315,141114300033,5971.37,2
316,142526300217,5970.28,7
317,141939300026,5969.4,1
318,141937900252,5968.14,2
319,141939700152,5967.7,4
320,141113600094,5967.04,8
321,141807300009,5966.55,4
322,141939300358,5966.52,4
323,141939500048,5965.64,2
324,140100800036,5961.25,3
325,141939700271,5961.06,2
326,141706400108,5959.49,3
327,141216600017,5959.29,3
328,143440900211,5958.87,2
329,141935700080,5958.54,3
330,141936600117,5957.56,1
331,141939500341,5956.86,3
332,141939400190,5956.25,1
333,141113000007,5954.7,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
334,141215000037,5952.1,2
335,141939500390,5950.97,1
336,141948900003,5950.37,3
337,143123800126,5950.16,3
338,140708000037,5950.14,2
339,142034900021,5949.89,2
340,141938600078,5947.4,4
341,141114000038,5947.01,3
342,141247200016,5946.82,1
343,141939400165,5944.68,5
344,143343500087,5944.49,5
345,141939800038,5944.32,2
346,141939700072,5943.96,4
347,140302400024,5942.86,5
348,142247000010,5941.26,3
349,141216800013,5940.83,4
350,142557100017,5940.58,3
351,141948500001,5940.38,2
352,143147500002,5939.8,1
353,141937900267,5939.5,1
354,140810700025,5938.82,2
355,141939500072,5938.66,1
356,141112900003,5937.85,1
357,141114200124,5936.8,5
358,142034100146,5935.42,3
359,142134200343,5933.34,3
360,140302600037,5931.94,2
361,141946000009,5930.68,2
362,141705900079,5930.51,5
363,140101600033,5929.45,4
364,141216600015,5929.04,6
365,142526500049,5929.04,6
366,141936300034,5928.2,1
367,140100200011,5927.18,3
368,141114400009,5927.07,3
369,141939100125,5926.5,4
370,141519400032,5925.18,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
371,141011600097,5923.63,6
372,140403700447,5923.5,3
373,140810700047,5923.26,2
374,141114000106,5922.98,3
375,142428300164,5920.75,5
376,141215100015,5920.4,3
377,140708600064,5919.75,6
378,141939400387,5919.59,1
379,141937900358,5919.24,2
380,141939700272,5919.17,4
381,141216100005,5918.74,4
382,142327300109,5918.65,3
383,141939400336,5917.18,2
384,140201900137,5916.12,5
385,141939700414,5915.11,1
386,141706400124,5912.45,1
387,142047900019,5911.82,5
388,140302600069,5910.94,3
389,141936600077,5910.53,3
390,143220300172,5909.68,2
391,143147500009,5909.21,2
392,141939900142,5907.5,3
393,141114000057,5907.37,3
394,141939400386,5906.19,1
395,141936200033,5905.44,2
396,142034800030,5905.33,8
397,141939300118,5904.96,2
398,141216300029,5904.47,5
399,141939700257,5904.15,1
400,141935700119,5902.83,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 031 : Ekonomiks,,,
Nr,ID,Pikët,Preferenca
1,141939400226,6760.72,1
2,143341300172,6731.76,1
3,141939700208,6687.1,3
4,141937900512,6682.06,1
5,142645400020,6668.59,1
6,141939400057,6666.77,2
7,141939400107,6629,1
8,141939700054,6615.73,2
9,141746600039,6595.8,1
10,141938800056,6589.45,1
11,141936500014,6584.19,1
12,141937400117,6575.92,1
13,140403700377,6537.86,2
14,142629600073,6534.5,1
15,141938800018,6530.8,2
16,141948600085,6518.54,1
17,142630500016,6516.33,1
18,141939400318,6506.15,1
19,143341500050,6498.96,1
20,141937900495,6480.74,1
21,143341400022,6465.65,1
22,143341500001,6462.99,1
23,140100200048,6457.36,1
24,141746600067,6436.82,3
25,141948600054,6401.22,1
26,141939500057,6395.61,2
27,141946000021,6390.46,1
28,141937900379,6387.7,2
29,141948200018,6375.63,2
30,142629600153,6374.75,4
31,141215000158,6368.19,4
32,141938800063,6367.22,1
33,142921500025,6345.67,2
34,141956300015,6341.32,4
35,140504100006,6340.15,6
36,141705200111,6338.15,5
37,141936600107,6334.57,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 031 : Ekonomiks,,,
Nr,ID,Pikët,Preferenca
38,141939300097,6332.75,4
39,141938800009,6305.32,1
40,141705900101,6303.64,2
41,141939400126,6303.38,2
42,142526400094,6300,1
43,140708800016,6295.44,3
44,141011700102,6295.14,7
45,141114200101,6282.88,3
46,141938800010,6273.37,4
47,141939500007,6272.79,2
48,141114000062,6272.25,6
49,141939900003,6272.19,4
50,140403700166,6270.2,3
51,141946000014,6269.3,2
52,142034100188,6269.12,2
53,141347300013,6268.52,3
54,141113600086,6266.96,3
55,143343300009,6266.73,2
56,142047900005,6265,2
57,141936300239,6263.65,3
58,142133900008,6262.92,3
59,141417600021,6262.14,3
60,141940000088,6258.75,3
61,143343500117,6258.12,6
62,141939700267,6254.5,3
63,141946000005,6254,2
64,141113300079,6253.24,1
65,141938800005,6251.73,4
66,141939700021,6251.43,2
67,141937900170,6250.97,2
68,141938800035,6249.9,2
69,141705900002,6248.12,2
70,141939700333,6246.69,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
1,140100200161,6825.96,1
2,141939500242,6811.96,1
3,143351700018,6806.1,1
4,141937900098,6801.76,1
5,141939400354,6793.08,2
6,143351700030,6775.16,1
7,142232600181,6774.88,1
8,141215000091,6769.42,1
9,141706600014,6737.91,1
10,141939700016,6713.28,1
11,141937900186,6712.43,1
12,141114000011,6707.4,1
13,141939500268,6699.83,1
14,141937900370,6699.14,1
15,141939400183,6693.01,1
16,141937400147,6673.66,1
17,141114000021,6671.14,1
18,141113000055,6668.65,1
19,141939500195,6668.48,1
20,141939400219,6668.01,1
21,141939400356,6665.84,1
22,141938800043,6665.01,1
23,141939800020,6660.28,1
24,141619000006,6635.63,1
25,141937900320,6634.07,1
26,141215800015,6632.35,2
27,141937900458,6629.13,1
28,141936600148,6624.1,1
29,143825800140,6623.4,1
30,140100200102,6622.69,2
31,141948200031,6621.37,1
32,141936300166,6618.92,3
33,140708000199,6618.36,1
34,143351700006,6609.82,1
35,141939700256,6607.44,1
36,141939400059,6601.89,1
37,141939700255,6601.51,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
38,141706600105,6599.82,1
39,141948600024,6599.58,1
40,141937900421,6596.83,1
41,140602700036,6593.39,1
42,141936600073,6581.12,1
43,141939700097,6578.85,3
44,142326900045,6578.46,1
45,141937900238,6568.55,1
46,141936200053,6562.26,4
47,140912400079,6561.85,2
48,141706400066,6560.28,1
49,141619000005,6555.83,1
50,141939500324,6554.81,1
51,141317300055,6552.84,3
52,141114400056,6552.59,2
53,142134200196,6550.21,1
54,141751000008,6549.5,1
55,141938800040,6548.66,1
56,141706100038,6546.84,1
57,141939700240,6542.19,2
58,141936600114,6539.82,1
59,143341300011,6538.55,2
60,141706400352,6536.88,2
61,141936300012,6533.94,1
62,141317100122,6533.15,1
63,143724400010,6532.97,2
64,141939900029,6530.64,1
65,141939500122,6529.11,1
66,141705000133,6526.52,3
67,140100600135,6525.31,1
68,141215900084,6524.98,1
69,141939500296,6524.7,1
70,143341300115,6523.71,1
71,141936600137,6523.02,1
72,143343500050,6519.31,3
73,141939700063,6514.34,1
74,141936200054,6512.96,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
75,141705000022,6511.52,1
76,141216200003,6511.48,3
77,141937900405,6510.49,1
78,141705200197,6510.09,1
79,141936600163,6505.94,1
80,141939700184,6503.42,1
81,141939500171,6503.14,1
82,141113500230,6491.13,3
83,141936600076,6490.96,1
84,141705200262,6488.49,2
85,141956300005,6488.03,1
86,141215000086,6486.62,1
87,141936600082,6485.08,1
88,141939500402,6484.79,1
89,142133900011,6482.33,3
90,142428300143,6481.95,2
91,141705900021,6481.3,1
92,140504700032,6480.91,4
93,141936600047,6479.2,1
94,142327800003,6478.98,1
95,141937900366,6477.9,3
96,141938800037,6477.1,4
97,141939500035,6474.69,2
98,143825800141,6473.46,1
99,141114000020,6471.92,1
100,141619000055,6471.24,1
101,141937900070,6470.17,1
102,141939700074,6469.42,4
103,143020800043,6463.66,1
104,142921800058,6461,1
105,141939500133,6458.62,2
106,142232600200,6457.22,1
107,141939700216,6455.26,1
108,141938800041,6453.44,1
109,141936600010,6452.88,2
110,141215000025,6452.18,1
111,143343300015,6451.79,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
112,141936600031,6451.76,1
113,141807300044,6451.71,1
114,141935700069,6451.36,1
115,141935700017,6450.39,1
116,141939400055,6449.66,2
117,142629900146,6446.72,1
118,140101200053,6444.79,3
119,141937900014,6442.1,1
120,142326900034,6440.09,1
121,141939400436,6440.02,1
122,140602700022,6439.18,4
123,141937400116,6438.03,1
124,141939700068,6436.21,4
125,143440900196,6434.02,1
126,141939500141,6433.42,1
127,141936600131,6432.3,1
128,141939800063,6430.4,1
129,141011600152,6429.49,3
130,141939100162,6427.63,1
131,141936200036,6425.29,2
132,142630600051,6423.89,1
133,141939500181,6421.95,1
134,141216200002,6421.25,1
135,141935600177,6421.1,4
136,141939500399,6420.75,2
137,141939700070,6419.82,1
138,141939700331,6419.28,4
139,141215000041,6418.13,1
140,141112600084,6417.92,1
141,140302400012,6416.62,1
142,141948200001,6415.25,1
143,142326900018,6411.16,1
144,141939900019,6411.05,4
145,142327800027,6410.6,2
146,141939700422,6409.29,1
147,142034800029,6408.78,2
148,141936600072,6408.22,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
149,141746600003,6407.87,3
150,140302600018,6407.35,3
151,142134200331,6406.01,4
152,141936600125,6405.98,1
153,141939700143,6405.7,1
154,142922400057,6405.51,5
155,141936600004,6404.86,2
156,141936300276,6404.4,5
157,141705800008,6404.23,1
158,141937400140,6403.35,1
159,140302600009,6402.36,1
160,140403700341,6401.65,2
161,142953200019,6401.65,5
162,143123800073,6401.53,3
163,143341400047,6398.22,3
164,141807200115,6398.15,3
165,141112500020,6398.12,2
166,141939500158,6397.38,1
167,141807200219,6396.92,4
168,141114000128,6396.69,1
169,141417600112,6396.51,4
170,143341300073,6393.82,4
171,141939700094,6393.71,2
172,141939700173,6393.64,1
173,143724500004,6392.15,4
174,143440900017,6390.61,6
175,140504700004,6390.39,1
176,141214900026,6390.19,2
177,141113500231,6389.29,3
178,141114000086,6389.27,4
179,141155400002,6388.02,2
180,143020800046,6387.69,2
181,141939500404,6387.14,3
182,141936300073,6386.87,1
183,141939500139,6386.57,3
184,141214900002,6386.48,3
185,141939300056,6386.17,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
186,141705900220,6386.04,2
187,140100200030,6385.65,4
188,141939700193,6385.13,2
189,141936200145,6383.52,4
190,142629900111,6383.32,1
191,141937900196,6382.31,1
192,140101200067,6382.03,3
193,141114300034,6381.99,4
194,141939100051,6380.08,2
195,142526300163,6379.47,3
196,141937900084,6378.78,1
197,141936200011,6377.99,1
198,141113500136,6377.69,2
199,141619000007,6376.85,1
200,142657600002,6376.51,2
201,141746600015,6376.21,4
202,141113300048,6375.62,3
203,141936300032,6374.43,1
204,141937900096,6374.42,1
205,140403700174,6374.17,3
206,141215300019,6373.08,1
207,141936600089,6371.96,1
208,141939100201,6371.81,4
209,141935600186,6370.43,3
210,141937900460,6370.09,5
211,141936000241,6368.41,1
212,143341800108,6368.09,4
213,141705900064,6367.95,3
214,141936100121,6367.55,2
215,140403700209,6367.04,2
216,140710000056,6366.78,1
217,140302600094,6366.68,2
218,143342200004,6366.47,3
219,141939800158,6366.44,2
220,142829500031,6366.09,6
221,141705400021,6366.08,1
222,141619100032,6365.1,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
223,142921500063,6364.17,1
224,141939900025,6364.12,4
225,141939500128,6362.37,3
226,143123900038,6362.13,3
227,142047900009,6361.63,2
228,142629600222,6361.12,1
229,142134200093,6360.93,6
230,141215000094,6360.2,1
231,141807200279,6359.41,3
232,141706400168,6359.21,1
233,141948900009,6358.77,2
234,141939500416,6358.7,6
235,142922400002,6358.13,1
236,141113300022,6357.53,4
237,142526500038,6356.89,1
238,142326900201,6356.59,2
239,141317300074,6356.17,2
240,141953800007,6355.81,2
241,143341600003,6355.23,3
242,141417600092,6354.57,3
243,143341300045,6354.39,1
244,140201900086,6353.79,4
245,141935700097,6353.76,2
246,141939100032,6353.62,2
247,141939300124,6352.8,2
248,142134200502,6351.49,4
249,141939300036,6350.86,2
250,141216300024,6350.27,2
251,140100200027,6350.13,2
252,141113500298,6349.55,1
253,141939500208,6349.23,5
254,141946000019,6348.6,1
255,141705200183,6347.78,3
256,141937900142,6347.2,1
257,143440900114,6347.14,2
258,141706400075,6346,3
259,141939500060,6344.13,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
260,141938700052,6343.99,6
261,141215700015,6343.73,5
262,140100200060,6343.51,5
263,142047900012,6342.55,2
264,143343500097,6342.33,1
265,141706400242,6342.01,3
266,141937900303,6341.77,3
267,141939500105,6341.72,1
268,142232600008,6340.74,2
269,141807300068,6340.37,4
270,142629900156,6340.31,4
271,142922800080,6340.29,2
272,143343000062,6340.04,2
273,142921500012,6340.04,2
274,140504700003,6338.64,1
275,141215000005,6338.47,3
276,141706400217,6338.08,2
277,141937900343,6336.97,2
278,142047900048,6336.45,2
279,141937900073,6336.09,1
280,143341300032,6335.56,2
281,141939800072,6335.54,2
282,140708400004,6334.9,3
283,141936300365,6334.53,4
284,142232600175,6333.03,2
285,141114000085,6332.36,4
286,141939500400,6331.85,5
287,142922800049,6329.93,5
288,141939400287,6329.26,2
289,141939900011,6327.99,3
290,141938700049,6327.69,4
291,140403700300,6327.58,3
292,140100200064,6327.33,2
293,140709000036,6326.64,3
294,143020800093,6326.57,4
295,141939500019,6325.95,2
296,143341400042,6325.92,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
297,141938700017,6325.85,2
298,141937900183,6325.82,2
299,141937900441,6325.06,2
300,141937900027,6324.42,2
301,140202000037,6323.57,5
302,141939100006,6323.39,2
303,141956300025,6323.38,1
304,141939700025,6323.34,1
305,141940000095,6320.94,2
306,141113500150,6320.91,2
307,141706600004,6320.35,2
308,141939500076,6320.15,8
309,141113500009,6319.19,5
310,141519400047,6319.09,2
311,141939400384,6318.99,3
312,141939100137,6318.01,3
313,141619000030,6317.39,2
314,141948900014,6316.94,1
315,141948600096,6315.77,1
316,141807300081,6315.24,6
317,141936200010,6314.8,1
318,141705200022,6314.09,1
319,142034600025,6313.35,4
320,141936900034,6312.87,3
321,141937900077,6311.62,1
322,141936600028,6309.8,1
323,143825800229,6307.83,2
324,141936600128,6307.42,2
325,141113500105,6307,2
326,141939900012,6306.91,1
327,140201900084,6306.47,2
328,141519400119,6305.88,2
329,142033800006,6304.9,2
330,142921500058,6304.05,4
331,143625000395,6302.71,2
332,141706400009,6302.61,6
333,143343500111,6301.68,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
334,141939500065,6301.65,4
335,141807200283,6301.51,1
336,141939500089,6301.33,5
337,141939500426,6301.28,1
338,142232600174,6301.12,1
339,140100300032,6300.93,2
340,141937900291,6300.86,4
341,141937900385,6300.7,1
342,141937900143,6300.56,1
343,141936200074,6300.27,3
344,141215000147,6300.16,3
345,142034100169,6299.56,2
346,141936600121,6299.16,1
347,141939400009,6297.34,1
348,140100300029,6297.19,2
349,141939500154,6297.17,1
350,142232600048,6296.78,1
351,143825800414,6296.75,1
352,141214900049,6296.59,4
353,141113300107,6296.11,5
354,141939300328,6295.13,1
355,141705900255,6294.93,1
356,141807300018,6294.36,3
357,143220300108,6294.25,4
358,141706400281,6293.39,1
359,143440900159,6292.85,1
360,141939800015,6291.84,2
361,141112900006,6290.88,3
362,143020800087,6290.85,2
363,141705900163,6289.71,1
364,141939700027,6289.28,2
365,141939500170,6289.12,2
366,141939700232,6288.01,2
367,141705900116,6287.97,1
368,142923100084,6287.84,3
369,142047900090,6286.98,4
370,140403700065,6286.95,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 032 : Financë,,,
Nr,ID,Pikët,Preferenca
371,141939500241,6286.58,5
372,141215000144,6286.56,1
373,140201900040,6286.56,1
374,141752600056,6286.47,2
375,143020800117,6286.28,1
376,141939400282,6286.28,1
377,140710000002,6286.21,1
378,141317300049,6285.86,1
379,143020800042,6285.61,4
380,141939700096,6285.39,1
381,140101200058,6285.37,2
382,141939400066,6285.3,2
383,141948200016,6284.68,3
384,141937900172,6284.58,1
385,141939700424,6283.43,1
386,143341400032,6283.34,1
387,141939700137,6282.72,1
388,140403700253,6282.08,1
389,141937900407,6281.83,1
390,140100200028,6278.81,3
391,141939500263,6277.77,4
392,141939400116,6277.03,1
393,141939700078,6276.87,4
394,141938800059,6276.75,3
395,141114000048,6275.95,1
396,141807200145,6275.46,3
397,141317300077,6275.36,1
398,142428300072,6273.89,2
399,141317300035,6273.68,1
400,141936600023,6273.68,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,141317300021,6975.36,1
2,141937900112,6939.53,1
3,141114000109,6910.96,1
4,141937900154,6909.98,1
5,141937900414,6896.1,1
6,141937900082,6886.32,1
7,143341300030,6874.14,1
8,141948200008,6853.39,1
9,141939400100,6825.42,1
10,141939100048,6823.6,1
11,141706400187,6813.66,1
12,141935700099,6782.72,1
13,141939400235,6777.57,1
14,141619000012,6775.75,1
15,142151200062,6774.04,1
16,141114000007,6744.08,1
17,141939500279,6740.3,1
18,141937900078,6727.33,1
19,141937900384,6687.4,1
20,142629600023,6686.14,1
21,141939100017,6686.12,1
22,141347300018,6677.18,1
23,141939700283,6675.9,1
24,143825800114,6672.54,1
25,141519400044,6670.3,1
26,141937900141,6669.93,1
27,141112900012,6655.06,1
28,141216100002,6654.17,1
29,140708900099,6654.01,1
30,142232600022,6651,1
31,141706600073,6647.9,1
32,140100600225,6645.35,1
33,141939400312,6644.54,2
34,142922800025,6643.16,1
35,141113500175,6643.02,1
36,141948600063,6642.18,1
37,141215000003,6642.16,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,141317300030,6635.74,1
39,141746600042,6635.61,2
40,141939700034,6634.7,2
41,143343500123,6634.67,1
42,141939100016,6631.24,1
43,141939500262,6629.98,1
44,141807200062,6629.19,1
45,141939100299,6626.09,2
46,141317300040,6623.4,1
47,141417600085,6616.98,2
48,141939400175,6614.86,1
49,141937400127,6614.07,1
50,141938600045,6611.41,2
51,141939700020,6608.87,1
52,142232600046,6608.37,1
53,141939100045,6607.44,1
54,141937900372,6605.2,1
55,140201900045,6602.12,2
56,141937900527,6599.18,1
57,141939700171,6597.21,1
