Nr.,ID,Pikë,,Pr.
25,1119162,5656.50,,4
26,1120673,5652.40,,1
27,1149100,5645.50,,3
28,1139214,5628.50,,2
29,1118640,5626.90,,5
30,1142861,5624.40,,5
Nr.,ID,Pikë,,Pr.
1,1145687,6335.30,,2
2,1119160,6218.00,,4
3,1138677,6103.40,,4
4,1110296,6074.50,,2
5,1138684,6063.40,,2
6,1120856,6050.20,,1
7,1123517,6003.60,,3
8,1144828,6002.40,,1
9,1125593,6002.30,,4
10,1150018,5988.90,,3
11,1130454,5971.50,,4
12,1138005,5968.50,,5
13,1135948,5966.70,,7
14,1120839,5955.80,,3
15,1126169,5955.50,,2
16,1125684,5952.30,,1
17,1132751,5950.60,,9
18,1139280,5936.20,,2
19,1125661,5934.40,,2
20,1117998,5927.00,,3
21,1116159,5911.20,,1
22,1150060,5907.70,,5
23,1127294,5906.70,,7
24,1114204,5903.40,,3
25,1131571,5902.40,,4
26,1120670,5900.50,,7
27,823033,5898.00,,5
28,1128121,5896.80,,2
29,1127526,5883.50,,1
30,1126009,5877.60,,3
31,1132221,5862.80,,6
32,1144513,5857.10,,3
33,1124425,5853.70,,4
34,1128107,5852.50,,1
35,1130034,5851.10,,6
36,1111082,5849.90,,3
37,1123784,5846.50,,7
38,1124421,5846.20,,1
39,1139303,5843.90,,1
40,1134637,5842.50,,3
Nr.,ID,,Pikë,Pr.
41,1134412,,5838.40,1
42,1144317,,5829.90,5
43,1139578,,5821.50,4
44,1143629,,5817.70,4
45,1129665,,5816.50,3
46,1139661,,5813.70,3
47,1124404,,5808.60,4
48,1144474,,5808.60,3
49,1148570,,5806.80,3
50,1123047,,5805.80,4
51,1127249,,5802.60,5
52,1150145,,5800.30,3
53,1116149,,5795.60,1
54,1128251,,5794.50,6
55,1111350,,5791.20,2
56,1110423,,5791.10,5
57,1131755,,5790.60,1
58,1141573,,5789.40,1
59,1137981,,5781.60,4
60,1123490,,5776.90,1
Nr.,ID,Pikë,,Pr.
1,1126431,5006.30,,1
2,1114521,4944.40,,4
3,1141605,4893.60,,5
4,1121783,4772.40,,1
5,1145655,4760.10,,6
6,1126999,4652.40,,1
7,1021532,4575.60,,1
8,1122121,4485.40,,5
9,1146633,4438.00,,4
10,1127004,4427.40,,1
11,1121729,4419.60,,1
12,1127069,4327.70,,7
13,1121721,4298.60,,1
14,1122100,4295.60,,7
15,1127006,4268.60,,1
16,1119207,4232.60,,8
17,1127122,4229.40,,5
18,1148506,4218.00,,3
19,1148495,4194.80,,1
20,925012,4179.60,,2
21,1126985,4165.40,,1
22,1127179,4162.00,,1
23,1121827,4144.60,,1
24,1127057,4133.20,,2
25,1122865,4130.80,,1
26,1121739,4118.00,,1
27,1138913,4081.00,,1
28,936905,4079.90,,3
29,1127108,4077.00,,1
30,1127115,4056.00,,4
31,1122131,4029.10,,2
32,1122774,4027.40,,1
33,1127033,4018.00,,4
34,1122771,4013.70,,10
35,102520,4012.20,,1
36,1127114,3983.40,,2
37,1148459,3975.80,,6
38,1127071,3972.40,,2
39,1127199,3965.00,,2
Nr.,ID,,Pikë,Pr.
40,1147239,,3950.20,1
41,1146874,,3932.40,1
42,1122860,,3930.20,3
43,1113807,,3922.70,10
44,1148205,,3902.40,3
45,1126994,,3901.40,3
46,1133830,,3895.20,10
47,1127055,,3888.40,8
48,824803,,3879.60,3
49,1127100,,3861.20,6
50,925388,,3855.40,1
51,1122829,,3851.40,1
52,1121135,,3848.20,1
53,1127076,,3847.00,1
54,1127035,,3845.40,3
55,1126995,,3844.00,2
56,925351,,3839.20,2
57,1132226,,3828.00,4
58,1133806,,3826.00,2
59,1113539,,3814.00,9
60,1121731,,3810.00,1
61,1127084,,3799.40,6
62,1115485,,3797.50,9
63,1127105,,3796.90,1
64,1127072,,3781.00,8
65,1126916,,3780.60,1
66,1127106,,3780.10,10
67,1127046,,3769.00,6
68,1146400,,3765.00,3
69,1121755,,3761.00,1
70,1148243,,3756.30,2
71,1135465,,3751.60,10
72,1121737,,3740.00,4
73,1127014,,3735.60,3
74,1127054,,3718.20,10
75,1141581,,3712.50,3
76,1127109,,3710.60,10
77,916192,,3710.40,2
78,1127078,,3707.20,1
Nr.,ID,,Pikë,Pr.
79,1121741,,3699.00,1
80,1127027,,3698.60,1
81,824731,,3697.80,1
82,1021525,,3681.80,1
83,615118,,3680.00,2
84,1126982,,3679.10,1
85,1025542,,3679.00,7
86,1025541,,3678.20,1
87,1121765,,3675.20,1
88,1139906,,3675.00,3
89,1126933,,3675.00,1
90,1127070,,3669.80,9
91,1133832,,3666.00,1
92,1025619,,3665.00,1
93,1148420,,3663.80,10
94,824993,,3658.60,2
95,1127119,,3653.00,1
96,1127217,,3644.00,8
97,1025367,,3639.60,1
98,1127154,,3634.60,1
99,824964,,3630.40,5
100,1127219,,3628.90,3
Nr.,ID,Pikë,,Pr.
1,1117317,5689.90,,4
2,1146522,5592.90,,5
3,1151148,5426.90,,5
4,1121076,5167.40,,2
5,608766,5143.80,,1
6,1139289,4911.80,,3
7,1150160,4844.60,,3
8,1135335,4833.80,,3
9,933472,4730.40,,1
10,1149087,4673.80,,10
11,1112098,4564.20,,1
12,1112073,4520.10,,4
13,1136138,4512.80,,2
14,1145779,4500.40,,2
15,1135940,4387.00,,1
16,1136129,4220.80,,1
17,1135890,4197.40,,1
18,1132233,4194.00,,10
19,1033941,4144.00,,1
20,1127529,4128.40,,6
21,1135865,4124.00,,1
22,1150827,4121.60,,1
23,1136081,4090.40,,1
24,1116142,4084.60,,1
25,1129757,4082.40,,8
26,1136066,4055.60,,7
27,1034202,4051.60,,1
28,1121039,4012.40,,2
29,1136077,3952.60,,1
30,1121110,3951.00,,1
31,1136092,3911.70,,5
32,1136140,3898.20,,1
33,1136045,3876.70,,8
34,1136121,3856.40,,6
35,1024869,3842.00,,3
36,1011937,3835.00,,4
37,1112105,3812.80,,1
38,919185,3762.00,,5
39,1027010,3759.20,,7
Nr.,ID,,Pikë,Pr.
40,1136024,,3757.40,4
41,1135909,,3738.10,3
42,1111629,,3737.80,1
43,1112159,,3647.00,1
44,1019054,,3630.00,5
45,1150766,,3589.20,1
46,1136133,,3585.80,2
47,1112143,,3584.00,1
48,1112148,,3575.00,1
49,1147094,,3574.80,10
50,1119743,,3570.60,1
51,1128222,,3510.20,1
52,1121422,,3503.00,1
53,1136056,,3491.20,1
54,1151179,,3461.20,2
55,1136126,,3456.00,4
56,1136141,,3449.40,2
57,1136040,,3444.20,1
58,1145315,,3433.60,2
59,1136058,,3415.60,2
60,1117196,,3413.10,1
Nr.,ID,Pikë,,Pr.
1,1144185,6578.40,,1
2,1144114,6500.60,,1
3,1144122,6460.80,,1
4,1141212,6450.60,,1
5,1040091,6429.20,,1
6,1124603,6379.00,,1
7,1142444,6365.80,,2
8,1144051,6363.00,,1
9,1141150,6339.00,,1
10,1114432,6339.00,,1
11,1144113,6310.10,,1
12,1140858,6281.20,,1
13,1143436,6279.20,,2
14,1145515,6273.20,,1
15,1140364,6272.60,,1
16,1134523,6272.60,,1
17,1143450,6272.30,,2
18,1144134,6263.60,,1
19,1143369,6251.40,,1
20,1146254,6248.50,,1
21,1144047,6234.20,,1
22,1145141,6231.70,,1
23,1118206,6209.80,,2
24,1141132,6208.40,,1
25,1123519,6207.30,,1
26,1127739,6205.40,,1
27,1145490,6205.20,,4
28,1141208,6199.80,,1
29,1115933,6197.70,,1
30,1131097,6196.40,,1
31,1136920,6192.30,,1
32,1144194,6190.90,,1
33,1142322,6181.40,,4
34,1149272,6172.20,,1
35,822003,6152.50,,1
36,1145481,6146.60,,2
37,1123359,6120.10,,1
38,1142355,6118.80,,1
39,1136103,6113.00,,2
40,1144276,6111.00,,3
Nr.,ID,,Pikë,Pr.
41,1116475,,6105.90,1
42,1149172,,6097.10,1
43,1144907,,6089.20,1
44,1145743,,6086.00,2
45,1143440,,6083.00,1
46,1120964,,6080.60,1
47,1120153,,6074.90,2
48,1137225,,6068.90,1
49,1118554,,6068.10,1
50,1123050,,6067.60,2
51,1142327,,6057.40,2
52,1142289,,6055.20,1
53,1118225,,6052.60,1
54,1128754,,6050.50,1
55,1124793,,6048.30,1
56,1124576,,6045.20,1
57,1043036,,6039.30,6
58,1135899,,6039.10,1
59,1145940,,6026.50,1
60,1143801,,6023.30,1
61,1144031,,6015.90,1
62,1124415,,6012.60,1
63,1141921,,6006.90,1
64,1122667,,5996.80,6
65,1130055,,5993.20,1
66,1142262,,5987.00,1
67,1128744,,5983.00,2
68,1140333,,5981.70,1
69,1142325,,5978.00,1
70,1144991,,5977.10,1
71,1144108,,5971.20,2
72,1126077,,5960.40,1
73,1145005,,5954.40,1
74,1144099,,5950.30,2
75,1144100,,5949.40,4
76,1144119,,5948.10,2
77,1151184,,5944.40,4
78,1123585,,5943.50,1
79,1150140,,5941.70,1
80,1116137,,5932.80,1
Nr.,ID,,Pikë,Pr.
81,1141052,,5931.20,2
82,1144017,,5930.70,1
83,1128752,,5929.70,1
84,1140393,,5928.60,1
85,1134715,,5927.90,4
86,1145040,,5927.00,1
87,1135442,,5921.90,1
88,1140344,,5916.80,1
89,1114060,,5913.30,1
90,1134584,,5908.60,1
91,1122977,,5907.20,1
92,1144874,,5904.80,1
93,1144744,,5904.00,1
94,1115628,,5903.10,1
95,1119965,,5902.40,1
96,1118289,,5896.90,2
97,1110196,,5896.80,1
98,1143782,,5895.00,1
99,1147083,,5893.60,1
100,1135455,,5892.90,1
101,1151208,,5885.00,4
102,1114427,,5882.70,1
103,1121344,,5881.10,2
104,1132330,,5873.80,1
105,1141682,,5872.80,1
106,1138117,,5863.40,5
107,1142319,,5863.00,1
108,1133682,,5860.50,2
109,1122498,,5860.20,1
110,1122698,,5859.30,1
111,1145754,,5857.20,4
112,1119964,,5853.30,1
113,1140387,,5853.00,1
114,1140848,,5852.90,1
115,1114430,,5852.20,1
116,1135451,,5851.20,1
117,1140330,,5850.50,1
118,1111319,,5848.60,1
119,1131744,,5848.50,3
120,1142274,,5848.00,1
Nr.,ID,,Pikë,Pr.
121,1135405,,5847.20,1
122,1113658,,5846.40,1
123,1121298,,5846.20,4
124,1143446,,5846.00,1
125,1113834,,5845.20,1
126,1120897,,5844.70,1
127,1144046,,5842.70,1
128,1135702,,5842.40,5
129,1150316,,5837.10,2
130,1145942,,5836.70,1
131,1141199,,5835.50,1
132,1150013,,5833.80,3
133,1118144,,5831.00,1
134,1144875,,5830.90,1
135,1150193,,5827.80,1
136,1121227,,5825.50,3
137,1141194,,5822.70,1
138,1150883,,5822.30,2
139,1145592,,5821.50,3
140,1145259,,5815.10,1
141,1145162,,5810.20,4
142,1114082,,5809.40,1
143,1121315,,5807.70,4
144,1145152,,5807.70,1
145,1116053,,5805.80,6
146,1135793,,5805.30,2
147,1135892,,5800.80,1
148,1115940,,5800.10,1
149,1141151,,5798.00,1
150,1118598,,5794.00,4
151,1119664,,5793.80,2
152,1150087,,5788.80,3
153,1130064,,5788.50,1
154,1145911,,5786.10,1
155,1114400,,5785.70,1
156,1146318,,5784.30,1
157,1134528,,5784.30,1
158,1120008,,5783.40,1
159,1116436,,5782.60,2
160,1115442,,5782.20,1
Nr.,ID,,Pikë,Pr.
161,1111305,,5778.60,1
162,1129355,,5772.20,1
163,1140869,,5770.30,1
164,1142317,,5769.70,1
165,1115920,,5767.20,1
166,1112261,,5767.00,2
167,1120872,,5766.20,1
168,1144982,,5761.00,4
169,1120645,,5759.40,1
170,1142321,,5759.30,1
171,1145027,,5757.70,1
172,1118173,,5755.10,3
173,1143009,,5753.30,1
174,1150121,,5752.80,1
175,1123353,,5752.00,1
176,1140829,,5751.70,1
177,1142297,,5751.40,1
178,1143458,,5749.30,2
179,1141198,,5749.00,1
180,1146365,,5747.50,2
181,1145810,,5747.05,1
182,1140338,,5742.65,1
183,1142328,,5742.40,1
184,1112296,,5741.20,1
185,1142236,,5738.60,2
186,1122371,,5729.80,1
187,1121063,,5728.20,1
188,1138633,,5727.00,6
189,1141210,,5726.10,1
190,1120694,,5725.40,1
191,1143606,,5725.40,2
192,1144905,,5725.20,1
193,1145163,,5723.50,1
194,1140788,,5721.30,1
195,1144918,,5721.00,1
196,1149164,,5715.20,1
197,1150182,,5713.00,1
198,1123592,,5711.10,1
199,1130060,,5708.50,1
200,1129329,,5707.20,1
Nr.,ID,,Pikë,Pr.
201,1115985,,5706.40,1
202,1143822,,5705.20,1
203,1124349,,5701.40,2
204,1123313,,5700.60,5
205,1112400,,5694.50,1
206,1136597,,5688.90,2
207,1124511,,5688.20,2
208,1124412,,5686.40,1
209,1117439,,5684.40,5
210,1127745,,5683.20,1
211,1144993,,5682.30,1
212,1127205,,5681.50,1
213,1140205,,5680.60,2
214,1138217,,5680.50,2
215,1134632,,5677.80,4
216,1140136,,5675.60,1
217,1146361,,5675.50,3
218,1140864,,5674.50,1
219,1112488,,5673.80,2
220,1114433,,5672.80,1
221,1122990,,5670.70,1
222,1139948,,5669.10,1
223,1132331,,5668.90,1
224,1141207,,5668.90,1
225,1144877,,5662.90,1
226,1140401,,5661.55,1
227,1140854,,5660.60,1
228,1041546,,5659.20,3
229,1126473,,5659.10,5
230,1145366,,5658.40,7
231,1110230,,5658.30,7
232,1145092,,5658.30,1
233,1116430,,5654.70,1
234,1116917,,5654.70,5
235,1116465,,5652.80,1
236,1123446,,5652.50,2
237,1148717,,5651.60,1
238,1111420,,5651.50,3
239,1144867,,5651.30,2
240,1148683,,5651.00,1
Nr.,ID,,Pikë,Pr.
241,1134534,,5647.80,1
242,1146647,,5641.80,1
243,1142309,,5640.20,2
244,1114047,,5639.90,1
245,1113780,,5637.90,1
246,1150194,,5636.80,1
247,1111325,,5636.10,1
248,1144008,,5634.60,4
249,1141057,,5634.50,1
250,1121100,,5633.20,1
251,1120109,,5631.70,1
252,1115349,,5631.50,1
253,1124788,,5630.10,1
254,1130006,,5624.10,1
255,1144121,,5623.40,1
256,1121070,,5619.60,2
257,1135325,,5619.20,1
258,1140167,,5618.80,1
259,1139198,,5618.70,1
260,1128830,,5617.00,3
261,1141201,,5615.70,1
262,1144088,,5614.30,1
263,1141459,,5614.10,1
264,1122490,,5612.60,1
265,1138045,,5612.20,3
266,1118706,,5612.10,2
267,1146229,,5610.70,1
268,1144903,,5610.10,1
269,1150201,,5609.80,3
270,1114568,,5609.70,1
271,1118259,,5609.60,1
272,1130045,,5607.80,1
273,1146250,,5607.70,1
274,1116106,,5604.60,1
275,1120889,,5602.50,1
276,1126471,,5602.40,4
277,1114677,,5599.60,2
278,1116033,,5599.20,1
279,1138846,,5599.10,1
280,1121285,,5599.00,1
Nr.,ID,,Pikë,Pr.
281,1120571,,5599.00,1
282,1145487,,5598.20,1
283,1140891,,5596.40,1
284,1147056,,5596.10,1
285,820204,,5595.80,1
286,1140828,,5594.80,1
287,1135790,,5594.80,1
288,1128764,,5590.80,1
289,1144868,,5590.20,1
290,1120847,,5589.40,1
291,1144097,,5588.70,1
292,1144056,,5588.10,1
293,1141969,,5587.80,2
294,1140341,,5584.80,1
295,1150090,,5583.90,1
296,1145806,,5583.55,1
297,1115377,,5581.90,1
298,1121150,,5580.50,3
299,1146321,,5579.70,1
300,1145923,,5579.60,1
301,1122504,,5578.60,1
302,1144001,,5578.30,1
303,1144280,,5576.80,1
304,1119724,,5575.70,6
305,1148675,,5575.40,1
306,1114445,,5573.60,1
307,1146508,,5573.40,2
308,1128301,,5572.10,1
309,1135440,,5571.40,1
310,1150126,,5569.70,1
311,20323,,5569.50,1
312,1144933,,5562.80,1
313,1120200,,5561.80,1
314,1119657,,5560.00,2
315,1136105,,5560.00,4
316,1141712,,5559.30,2
317,1144126,,5558.60,1
318,1131549,,5558.40,3
319,1143443,,5554.80,1
320,1129986,,5553.80,6
Nr.,ID,,Pikë,Pr.
321,1120647,,5553.40,1
322,1120098,,5549.30,1
323,1124802,,5549.10,1
324,1126111,,5547.40,2
325,1142335,,5547.30,1
326,1141549,,5547.20,1
327,1116884,,5546.40,5
328,1149275,,5542.60,1
329,1149339,,5541.00,3
330,1135249,,5540.30,3
331,1144917,,5539.80,1
332,1135443,,5536.40,1
333,1120352,,5533.60,1
334,1130890,,5532.60,1
335,1141684,,5530.00,1
336,1143164,,5527.50,1
337,1143605,,5527.40,1
338,1135950,,5527.10,4
339,1129753,,5525.70,1
340,1116942,,5525.60,1
341,1127028,,5524.90,1
342,1134617,,5524.80,1
343,1144946,,5524.50,2
344,1144902,,5522.60,1
345,1134824,,5522.40,1
346,1111926,,5520.00,1
347,1145105,,5519.50,1
348,1149216,,5519.40,1
349,1141186,,5519.30,1
350,1148704,,5519.20,1
351,1121314,,5519.20,1
352,1146213,,5518.60,1
353,1132381,,5518.60,1
354,1140445,,5518.40,1
355,1144130,,5517.10,3
356,1114571,,5516.60,1
357,1135096,,5516.60,1
358,1113930,,5516.30,3
359,1145159,,5516.00,1
360,1123523,,5515.60,1
Nr.,ID,,Pikë,Pr.
361,1143473,,5513.20,1
362,1150360,,5513.10,1
363,1133032,,5511.50,1
364,1129916,,5511.20,5
365,1145214,,5509.20,4
366,1112299,,5507.20,1
367,1119997,,5506.60,1
368,1143183,,5506.60,4
369,1130728,,5506.60,1
370,1138212,,5506.30,1
371,1144106,,5505.90,1
372,1116857,,5505.80,2
373,1111927,,5505.40,1
374,1114242,,5505.10,1
375,1140966,,5504.30,1
376,1135084,,5504.20,5
377,1150034,,5504.00,1
378,1145136,,5501.70,2
379,1119094,,5501.50,1
380,1145071,,5501.20,1
381,1130056,,5500.60,1
382,1012626,,5499.60,1
383,1146440,,5498.90,7
384,1112122,,5498.10,1
385,1144529,,5497.80,4
386,1140924,,5495.70,1
387,1146845,,5495.50,1
388,1123349,,5495.10,1
389,1145062,,5493.60,1
390,1134588,,5492.90,2
391,1127761,,5492.70,1
392,1148727,,5491.20,1
393,1130619,,5490.80,4
394,1121793,,5488.00,1
395,1126230,,5487.60,1
396,1115972,,5485.90,1
397,1144891,,5485.50,1
398,1141220,,5482.00,1
399,1145030,,5482.00,4
400,1129300,,5481.60,5
Nr.,ID,,Pikë,Pr.
401,1142351,,5481.60,1
402,1121860,,5481.60,2
403,1145246,,5478.70,5
404,1145644,,5478.40,3
405,1142296,,5477.60,3
406,1140841,,5476.80,1
407,1123427,,5475.90,2
408,1129720,,5475.10,1
409,1120937,,5470.40,1
410,1131011,,5469.30,1
411,1143608,,5468.70,1
412,1144893,,5468.60,1
413,1127266,,5468.10,4
414,1145025,,5467.00,1
415,1133065,,5466.40,1
416,1133780,,5466.10,2
417,1144581,,5465.90,3
418,1127528,,5465.60,1
419,1110969,,5463.80,2
420,1110055,,5461.60,5
421,1116901,,5460.20,2
422,1140816,,5460.10,1
423,1127762,,5460.10,2
424,1142391,,5459.20,1
425,1140040,,5457.10,1
426,1142252,,5456.70,1
427,1123133,,5455.60,1
428,1115470,,5455.50,1
429,1129891,,5454.10,4
430,1124292,,5453.20,3
431,1141803,,5453.10,4
432,1146372,,5452.20,1
433,1140904,,5452.00,1
434,1126691,,5451.90,3
435,1124648,,5450.40,1
436,1142283,,5450.20,1
437,1128363,,5450.00,7
438,1124800,,5449.50,1
439,1134569,,5447.80,1
440,1127501,,5447.00,1
Nr.,ID,,Pikë,Pr.
441,1144037,,5446.70,1
442,1145302,,5445.20,5
443,1134440,,5444.00,3
444,1143573,,5442.80,4
445,1146340,,5441.40,5
446,1127900,,5439.90,2
447,1144181,,5439.40,4
448,1118661,,5439.30,1
449,1140964,,5439.10,1
450,1123708,,5438.40,1
451,1128073,,5438.00,3
452,1123701,,5437.40,1
453,1150100,,5437.00,1
454,1133918,,5437.00,1
455,1141187,,5436.80,1
456,1144892,,5432.40,2
457,1135323,,5431.60,1
458,1144226,,5430.60,8
459,1112506,,5430.40,2
460,1139028,,5430.30,2
461,1120189,,5429.80,2
462,1141236,,5429.50,1
463,1131555,,5429.40,2
464,1119969,,5428.40,2
465,1116114,,5427.40,1
466,1129943,,5427.00,1
467,1122517,,5426.90,1
468,1128317,,5423.60,1
469,1133690,,5423.40,7
470,1143323,,5421.90,1
471,1115741,,5421.80,9
472,1150202,,5421.40,1
473,1118271,,5420.40,2
474,1135434,,5420.40,1
475,1144152,,5419.60,1
476,1140893,,5419.30,1
477,1110197,,5419.20,1
478,1134543,,5418.50,1
479,1125086,,5417.80,4
480,1118397,,5415.70,2
Nr.,ID,,Pikë,Pr.
481,1121401,,5413.60,1
482,1126029,,5413.60,6
483,1141062,,5412.50,4
484,1144883,,5412.10,1
485,1145862,,5412.00,1
486,1148427,,5411.60,1
487,1129536,,5411.00,3
488,1132354,,5410.90,3
489,1124451,,5410.10,3
490,1123088,,5408.70,2
491,1117247,,5407.40,1
492,1145411,,5407.10,1
493,1145194,,5404.60,6
494,1144896,,5404.30,2
495,1143633,,5402.80,9
496,1020592,,5401.70,1
497,1118531,,5400.10,1
498,1123190,,5399.90,1
499,1020740,,5399.90,2
500,1123410,,5398.50,3
Nr.,ID,Pikë,,Pr.
1,1140623,5401.80,,8
2,1141328,5397.80,,1
3,1146851,5391.70,,3
4,1145242,5364.00,,5
5,1149029,5359.10,,10
6,1145772,5355.40,,2
7,1140659,5320.90,,4
8,1122983,5317.00,,5
9,1145729,5301.70,,4
10,1144533,5300.00,,3
11,1146095,5297.95,,3
12,1111376,5297.30,,2
13,1135951,5294.30,,7
14,1140552,5286.30,,3
15,1041016,5282.20,,4
16,1121202,5282.10,,8
17,1146344,5277.10,,4
18,1116411,5266.30,,6
19,1140900,5250.50,,1
20,1140922,5240.70,,5
21,1143898,5239.80,,2
22,1131538,5235.70,,8
23,1123671,5234.20,,1
24,1140533,5233.60,,4
25,1141245,5230.60,,2
26,1140530,5225.80,,3
27,1141086,5220.20,,1
28,1140813,5217.20,,3
29,1146076,5190.45,,6
30,1141564,5172.20,,2
31,1149085,5143.90,,7
32,1145723,5140.20,,4
33,1122982,5136.40,,5
34,1145715,5126.60,,5
35,1145757,5118.50,,5
36,1142392,5116.00,,2
37,1146100,5099.10,,2
38,1126450,5097.70,,2
39,1120916,5093.90,,1
Nr.,ID,,Pikë,Pr.
40,1145497,,5092.80,9
41,1142427,,5087.40,3
42,1145039,,5077.70,6
43,1143099,,5072.40,2
44,1141157,,5063.80,3
45,1140997,,5055.70,4
46,1125630,,5053.20,2
47,1146070,,5047.85,5
48,1140569,,5040.90,4
49,1143624,,5037.50,3
50,1140525,,5037.25,2
51,1140563,,5029.15,2
52,1141178,,5026.60,1
53,1045590,,5018.00,3
54,1122161,,5017.60,3
55,1122650,,5016.00,2
56,1141871,,5013.70,7
57,1142334,,5007.30,2
58,1148536,,5003.60,1
59,1142030,,4989.60,5
60,831144,,4985.00,2
61,1140887,,4984.80,3
62,1041018,,4983.30,4
63,1145535,,4975.75,2
64,1128200,,4974.20,1
65,1142089,,4969.30,3
66,1129380,,4965.40,4
67,1123038,,4965.20,2
68,1110187,,4962.80,9
69,1148713,,4954.60,1
70,1141173,,4953.50,1
71,1140883,,4949.40,1
72,1140512,,4948.80,4
73,1143258,,4948.80,2
74,914409,,4948.60,3
75,1140617,,4948.60,1
76,1145338,,4948.50,9
77,1142173,,4946.40,5
78,1122987,,4943.80,6
Nr.,ID,,Pikë,Pr.
79,1038956,,4941.20,2
80,1145024,,4940.20,2
81,1140872,,4936.70,8
82,1122803,,4936.20,4
83,1113829,,4935.70,7
84,1122638,,4935.60,9
85,1127964,,4934.65,2
86,1142960,,4931.10,2
87,1130836,,4927.40,4
88,937625,,4925.90,5
89,1146119,,4924.10,7
90,1146707,,4915.20,2
91,1141015,,4915.20,5
92,1122800,,4911.30,2
93,1140547,,4907.40,3
94,1145059,,4905.00,6
95,1148413,,4897.20,4
96,1141159,,4896.00,1
97,1128970,,4895.75,3
98,1142415,,4894.90,1
99,1110324,,4891.60,8
100,1146128,,4886.30,3
101,1125732,,4884.50,7
102,1147019,,4883.40,1
103,1142935,,4882.90,1
104,1046706,,4882.80,2
105,1141128,,4882.50,2
106,1144904,,4881.30,1
107,1140632,,4880.40,6
108,1146465,,4876.60,2
109,1145063,,4873.20,2
110,1140871,,4873.20,4
111,1127622,,4867.80,3
112,1128965,,4862.25,6
113,1146886,,4862.10,5
114,1140187,,4860.80,2
115,1135825,,4860.40,4
116,1126712,,4860.00,1
117,1140898,,4859.70,2
Nr.,ID,,Pikë,Pr.
118,1110172,,4855.90,2
119,1140851,,4855.90,1
120,1142264,,4855.00,4
121,1122210,,4854.80,5
122,1145144,,4853.10,2
123,1141177,,4852.20,3
124,1143906,,4852.00,6
125,1139173,,4850.60,6
126,1147541,,4843.90,6
127,1143735,,4841.20,6
128,1146685,,4838.90,1
129,1147018,,4837.30,1
130,1143075,,4834.90,1
131,940425,,4834.20,1
132,1122201,,4830.80,8
133,1128962,,4827.50,6
134,1143577,,4827.40,2
135,1141760,,4826.50,2
136,1143799,,4825.00,3
137,1140185,,4823.60,3
138,1121708,,4821.60,7
139,1135831,,4819.50,8
140,1141866,,4813.40,7
141,1146090,,4807.15,4
142,1132764,,4806.00,8
143,1145224,,4805.20,3
144,1148415,,4804.80,2
145,1145335,,4803.20,1
146,1140655,,4802.20,2
147,1142279,,4801.00,1
148,1146451,,4798.80,3
149,1126643,,4794.80,1
150,1119515,,4793.90,1
Nr.,ID,Pikë,,Pr.
1,1130118,4977.70,,1
2,946481,4811.60,,7
3,1131553,4748.60,,1
4,928662,4619.30,,1
5,1150466,4515.40,,10
6,1129909,4496.00,,1
7,828201,4452.00,,1
8,1143387,4429.40,,3
9,1130126,4318.70,,2
10,1140657,4257.50,,4
11,1146225,4238.20,,1
12,1150473,4236.00,,10
13,1122317,4214.00,,9
14,1041291,4213.00,,6
15,1119725,4202.80,,1
16,1140159,4156.20,,10
17,1025091,4030.50,,5
18,1135037,4015.00,,3
19,1130097,4007.20,,1
20,1121845,3996.40,,3
21,1127416,3985.60,,1
22,1133658,3972.10,,2
23,1117926,3968.60,,2
24,820874,3935.50,,5
25,1117694,3851.00,,1
26,1148252,3843.20,,3
27,1130396,3826.60,,5
28,1120678,3816.50,,6
29,1122693,3791.00,,10
30,1025649,3780.20,,6
31,1129993,3778.20,,2
32,1142840,3768.00,,4
33,1127677,3756.60,,5
34,1111752,3750.10,,3
35,1011266,3749.50,,3
36,1028399,3744.00,,1
37,1122705,3743.20,,1
38,1130314,3742.30,,2
39,22524,3738.70,,2
Nr.,ID,,Pikë,Pr.
40,1130441,,3738.30,1
41,1130980,,3712.50,2
42,1123756,,3701.80,10
43,1130200,,3697.70,1
44,1130179,,3689.00,2
45,1145236,,3680.50,5
46,1130153,,3677.90,9
47,617933,,3675.30,2
48,1122702,,3670.20,2
49,1126633,,3660.90,6
50,1131108,,3660.40,2
51,1110170,,3657.20,2
52,1121843,,3654.80,2
53,1143135,,3637.30,9
54,1130169,,3620.70,2
55,1143043,,3616.50,9
56,1141183,,3615.80,8
57,1143024,,3612.10,2
58,1143914,,3611.70,3
59,1138374,,3606.65,10
60,935788,,3597.80,7
61,1132247,,3579.70,3
62,1022201,,3577.50,10
63,1130374,,3576.90,3
64,1129148,,3575.20,5
65,1130981,,3571.50,1
66,22155,,3557.40,9
67,1148222,,3556.10,4
68,1130189,,3549.80,2
69,1127737,,3548.10,4
70,619395,,3545.20,7
71,1044313,,3544.70,2
72,942753,,3521.90,10
73,820861,,3504.10,1
74,1130956,,3488.30,1
75,1146930,,3481.90,6
76,1117271,,3478.30,8
77,1148235,,3459.90,2
78,1029844,,3455.60,7
Nr.,ID,,Pikë,Pr.
79,1130406,,3453.00,8
80,1149842,,3452.70,1
Nr.,ID,Pikë,,Pr.
1,1126616,5416.50,,2
2,1140565,5401.50,,3
3,1146088,5400.30,,5
4,1113877,5399.30,,4
5,1140903,5396.10,,4
6,1140616,5395.00,,4
7,1143184,5390.70,,4
