Nr.,ID,Pikë,,Pr.
9,1028863,4110.60,,4
10,927304,4098.60,,1
11,46797,4060.70,,8
12,1036887,4040.50,,7
13,1038698,4039.40,,4
14,1042738,4032.50,,5
15,1041185,4032.10,,4
16,1018176,4006.70,,1
17,1031269,4003.30,,4
18,1040956,3991.00,,10
19,1045571,3983.30,,1
20,1043835,3979.00,,9
21,1048501,3975.10,,2
22,1038152,3962.40,,4
23,1029870,3953.90,,1
24,1037740,3951.20,,6
25,1037466,3949.50,,7
26,1041537,3944.70,,9
27,1024957,3944.20,,5
28,1019007,3943.85,,6
29,947067,3942.00,,3
30,919123,3922.80,,5
31,1036949,3916.60,,8
32,1043956,3910.20,,5
33,13142,3909.10,,3
34,1043977,3902.60,,7
35,940779,3867.00,,10
36,1037405,3862.90,,4
37,1038843,3857.00,,5
38,1018867,3850.10,,3
39,1040251,3849.00,,3
40,1037583,3846.60,,6
Nr.,ID,,Pikë,Pr.
41,1011293,,3842.80,2
42,1025102,,3842.80,4
43,1029714,,3838.20,3
44,1043891,,3835.70,7
45,1040467,,3835.60,9
46,1041162,,3834.20,5
47,1043884,,3832.20,8
48,1017546,,3825.00,2
49,1046758,,3820.00,1
50,1043866,,3819.80,7
51,1016235,,3817.30,9
52,1036896,,3807.80,6
53,1043430,,3806.40,5
54,914717,,3806.00,3
55,1046432,,3805.80,8
56,1044157,,3804.20,7
57,1036867,,3801.40,5
58,1044827,,3798.60,2
59,1018145,,3791.80,5
60,1044404,,3790.40,10
61,1044989,,3790.20,1
62,945368,,3779.40,3
63,1045363,,3776.50,10
64,1042928,,3767.30,2
65,1019014,,3765.20,8
66,1040446,,3760.10,5
67,933097,,3758.80,2
68,1040381,,3756.60,2
69,28156,,3755.50,7
70,945306,,3753.80,1
71,1031742,,3746.20,4
72,1039317,,3733.90,10
73,936696,,3728.80,1
74,1033003,,3725.40,2
75,941365,,3719.00,7
76,1043964,,3716.60,4
77,1039255,,3716.30,7
78,845760,,3715.80,1
79,1041781,,3711.20,2
80,1031327,,3709.70,2
Nr.,ID,,Pikë,Pr.
81,938041,,3709.50,2
82,1027610,,3709.00,4
83,1038437,,3703.85,4
84,936661,,3702.40,9
85,1033933,,3702.00,2
86,937493,,3698.20,1
87,1022084,,3695.30,2
88,937997,,3693.00,2
89,944631,,3691.40,9
90,1046201,,3685.90,2
91,936880,,3685.00,4
92,1045389,,3684.90,6
93,940824,,3684.80,5
94,841138,,3683.20,5
95,1044000,,3680.00,5
96,1011695,,3673.20,1
97,1018303,,3671.00,6
98,1040725,,3664.60,4
99,1045668,,3663.60,5
100,1045417,,3663.60,5
Nr.,ID,Pikë,,Pr.
1,1043762,4229.50,,1
2,840901,4122.90,,3
3,1043890,4098.30,,5
4,922123,4098.20,,1
5,941387,4092.60,,4
6,1046111,4080.10,,6
7,1044183,4076.90,,6
8,1038822,4046.70,,6
9,938947,4046.00,,10
10,1013277,4019.70,,1
11,1026567,4017.00,,2
12,1046312,3983.40,,1
13,947088,3968.50,,5
14,939633,3967.50,,4
15,1026570,3951.00,,4
16,1033164,3949.50,,6
17,1039853,3935.00,,9
18,1038038,3923.80,,4
19,937500,3919.65,,2
20,1028931,3914.40,,3
21,939653,3907.20,,3
22,1011733,3901.40,,8
23,611026,3899.40,,8
24,1038841,3892.00,,3
25,1046283,3890.40,,4
26,1041528,3885.80,,8
27,1040986,3882.40,,7
28,1043848,3877.40,,10
29,840178,3875.60,,9
30,1045462,3874.10,,9
31,1041396,3869.60,,9
32,1031521,3854.40,,7
33,1039052,3831.60,,9
34,1046429,3825.60,,5
35,1045256,3821.70,,2
36,941379,3801.20,,3
37,840278,3796.90,,6
38,940956,3791.20,,5
39,1041169,3784.70,,4
40,1041487,3771.60,,8
Nr.,ID,,Pikë,Pr.
41,927770,,3769.80,3
42,1038810,,3766.60,9
43,1040123,,3759.80,3
44,1031049,,3757.60,3
45,944229,,3757.60,10
46,930631,,3755.90,1
47,1031467,,3753.80,6
48,842803,,3750.30,9
49,941030,,3744.60,2
50,1043990,,3743.20,9
51,1031498,,3739.20,4
52,1015350,,3738.10,3
53,1041414,,3736.80,10
54,1041767,,3736.60,7
55,1041534,,3734.00,6
56,933869,,3731.30,2
57,1045205,,3726.10,7
58,1028372,,3722.60,8
59,1042889,,3722.10,10
60,1044323,,3718.40,1
61,1040433,,3717.40,7
62,844524,,3715.90,7
63,943399,,3711.50,9
64,1044844,,3705.40,5
65,1044241,,3703.70,1
66,939652,,3700.80,4
67,1044910,,3694.60,10
68,1041698,,3691.80,5
69,1037564,,3691.00,7
70,1042513,,3689.70,4
71,845310,,3686.10,6
72,1041181,,3685.20,9
73,1046301,,3683.40,5
74,936342,,3680.40,9
75,1045163,,3679.70,1
76,1043998,,3677.20,1
77,1039273,,3676.30,3
78,925885,,3675.80,2
79,1042396,,3674.00,5
80,936483,,3672.50,10
Nr.,ID,,Pikë,Pr.
81,1044151,,3667.40,5
82,1042060,,3664.90,4
83,1024576,,3663.80,8
84,942493,,3663.50,2
85,1042035,,3662.70,8
86,1039349,,3661.60,6
87,1022087,,3655.55,1
88,1040752,,3650.60,4
89,1043988,,3650.00,7
90,947100,,3650.00,4
91,1045166,,3649.10,6
92,1031140,,3649.00,5
93,1040608,,3647.40,8
94,1048510,,3647.30,1
95,1011756,,3645.70,8
96,845817,,3644.20,3
97,1031263,,3639.70,7
98,941278,,3638.30,5
99,1043519,,3636.80,2
100,1028486,,3636.10,3
Nr.,ID,Pikë,,Pr.
1,1048698,4437.60,,1
2,1042725,4239.50,,3
3,1030098,4154.80,,3
4,1028452,4121.70,,4
5,828671,4032.80,,1
6,1039803,3948.10,,7
7,1029503,3916.60,,3
8,618891,3892.10,,3
9,22245,3859.20,,6
10,1029407,3842.50,,2
11,1029762,3830.80,,4
12,933895,3767.00,,4
13,1028720,3761.00,,3
14,1036764,3751.20,,1
15,811694,3658.60,,3
16,1029501,3605.10,,2
17,1028465,3604.80,,2
18,1028417,3598.60,,2
19,1016248,3594.40,,1
20,1028458,3581.00,,3
21,1029634,3540.00,,2
22,1029252,3536.80,,1
23,1028396,3529.40,,6
24,1033926,3511.40,,10
25,1047031,3501.50,,6
26,1038903,3486.60,,3
27,840439,3486.40,,9
28,1021036,3481.00,,9
29,828406,3471.60,,2
30,1028919,3470.80,,10
31,938032,3461.40,,3
32,22501,3459.80,,2
33,1042360,3453.50,,7
34,1029500,3441.90,,2
35,919383,3435.75,,3
36,1028657,3423.20,,2
37,27961,3422.40,,7
38,1044288,3412.40,,6
39,943669,3391.60,,10
Nr.,ID,,Pikë,Pr.
40,818185,,3350.80,2
Nr.,ID,Pikë,,Pr.
1,916878,4284.60,,5
2,1038050,4112.40,,9
3,1039898,4047.80,,9
4,924248,4008.80,,9
5,1011743,4000.90,,4
6,944997,3993.40,,5
7,1038926,3987.30,,7
8,930554,3968.00,,4
9,930348,3958.10,,1
10,927980,3952.00,,1
11,1045522,3942.70,,2
12,1029405,3899.50,,5
13,1044385,3867.00,,3
14,941464,3862.00,,4
15,1038833,3858.60,,2
16,1024393,3852.00,,3
17,944072,3845.20,,5
18,944693,3824.40,,5
19,1041179,3822.10,,2
20,1017928,3817.70,,3
21,1040352,3816.20,,8
22,1019852,3812.40,,10
23,1042765,3769.50,,4
24,837247,3760.30,,4
25,1031235,3748.60,,8
26,1040962,3748.30,,1
27,1044640,3745.10,,2
28,1028355,3742.20,,6
29,935411,3731.80,,8
30,937466,3707.20,,6
31,941498,3700.80,,1
32,1047043,3698.50,,2
33,1012551,3686.70,,3
34,1038918,3667.60,,10
35,1024774,3661.10,,3
36,46743,3659.10,,3
37,1037338,3655.80,,2
38,937943,3650.00,,6
39,1025061,3647.40,,4
40,1031604,3643.80,,7
Nr.,ID,,Pikë,Pr.
41,1022090,,3635.30,1
42,1025109,,3633.00,2
43,1028382,,3631.60,4
44,1038172,,3629.60,4
45,943341,,3628.60,4
46,911576,,3624.60,3
47,1040385,,3622.60,5
48,940949,,3622.10,5
49,1040286,,3622.10,7
50,935416,,3620.60,9
51,930445,,3619.40,4
52,1040567,,3619.20,5
53,940404,,3618.70,4
54,937984,,3618.40,2
55,1037516,,3614.80,1
56,1039447,,3607.10,5
57,928606,,3606.20,3
58,937079,,3604.50,8
59,1040273,,3604.20,3
60,1036277,,3596.60,4
61,1042419,,3596.50,3
62,941587,,3593.20,1
63,1031588,,3592.20,3
64,1031585,,3590.80,4
65,1031600,,3590.60,7
66,1040342,,3588.00,8
67,1045558,,3586.80,7
68,931049,,3585.80,1
69,1031317,,3585.60,5
70,1043938,,3585.30,7
71,1045323,,3584.80,7
72,1041826,,3584.40,7
73,944945,,3584.00,10
74,1040804,,3584.00,8
75,938011,,3582.80,7
76,1041276,,3581.80,8
77,1028375,,3580.00,3
78,1043375,,3579.00,5
79,944030,,3578.60,6
80,931082,,3577.30,2
Nr.,ID,,Pikë,Pr.
81,941430,,3577.00,2
82,1043831,,3575.60,8
83,1044969,,3571.20,9
84,1027059,,3570.40,9
85,1021548,,3570.20,5
86,920532,,3564.00,5
87,927310,,3563.80,1
88,1046656,,3563.60,6
89,1046095,,3563.60,3
90,1012117,,3561.80,5
91,1031486,,3560.00,5
92,941955,,3559.25,9
93,1044892,,3557.40,8
94,936877,,3556.50,4
95,1046425,,3555.40,4
96,1039801,,3555.40,10
97,1044604,,3553.00,9
98,1015423,,3547.80,4
99,1040228,,3547.60,10
100,1026473,,3547.20,5
Nr.,ID,Pikë,,Pr.
1,1027390,4540.90,,4
2,1017125,4269.40,,6
3,1019013,4189.15,,4
4,1019012,4087.50,,3
5,1033080,4048.70,,4
6,1039264,4030.40,,7
7,28451,3973.50,,4
8,940414,3945.10,,7
9,937495,3923.40,,2
10,1028426,3910.40,,2
11,1040405,3907.40,,7
12,1015295,3854.30,,1
13,1022086,3851.20,,4
14,21320,3850.35,,2
15,1032558,3826.00,,7
16,1017127,3818.80,,4
17,1040609,3815.80,,2
18,1043435,3814.40,,4
19,1042420,3796.50,,1
20,1038319,3775.95,,3
21,1026420,3774.80,,5
22,1031679,3762.60,,3
23,1040457,3757.10,,1
24,1038161,3752.20,,7
25,1020444,3748.60,,3
26,937116,3736.10,,4
27,1038101,3726.80,,2
28,1040953,3705.60,,7
29,1022474,3698.00,,7
30,1027178,3692.50,,5
31,1045333,3688.50,,10
32,1019853,3684.60,,9
33,35581,3682.20,,9
34,1034156,3682.00,,3
35,1044685,3677.10,,6
36,1045325,3673.70,,4
37,1044504,3668.40,,3
38,1018440,3663.85,,4
39,1024708,3661.60,,9
Nr.,ID,,Pikë,Pr.
40,943494,,3661.00,5
41,940588,,3658.30,9
42,1040822,,3655.20,8
43,1044080,,3654.20,6
44,942705,,3652.20,10
45,939644,,3650.80,1
46,1044658,,3642.80,2
47,1011702,,3638.10,2
48,1039424,,3633.80,7
49,623460,,3633.60,4
50,1044414,,3629.00,7
Nr.,ID,Pikë,,Pr.
1,1028200,4073.60,,1
2,914261,4042.30,,3
3,1031040,4014.60,,9
4,1043657,3951.80,,4
5,1037970,3950.40,,2
6,1017107,3948.05,,4
7,1048006,3935.70,,3
8,1030132,3916.40,,3
9,1031945,3890.40,,2
10,1034249,3887.00,,6
11,1037883,3878.60,,5
12,1048523,3873.40,,9
13,1026962,3846.50,,3
14,1037967,3831.40,,8
15,1024804,3818.20,,6
16,936744,3818.10,,8
17,840121,3792.80,,6
18,1039434,3788.60,,2
19,1030161,3761.60,,2
20,840276,3715.80,,6
21,1038850,3705.80,,4
22,1027611,3696.60,,5
23,1026990,3691.90,,5
24,1034206,3684.60,,6
25,1036893,3679.10,,2
26,1010355,3664.40,,6
27,1026983,3664.10,,7
28,1018816,3662.10,,6
29,1037745,3659.00,,5
30,1048151,3658.10,,1
31,1042586,3658.00,,5
32,1041992,3657.20,,10
33,1026302,3652.20,,2
34,945001,3651.20,,8
35,1025596,3646.20,,2
36,1043347,3643.95,,8
37,1039445,3628.80,,10
38,1037256,3627.60,,5
39,1028732,3619.40,,3
Nr.,ID,,Pikë,Pr.
40,917759,,3619.20,6
41,1044831,,3618.60,4
42,914329,,3616.70,10
43,1041505,,3614.80,8
44,1021269,,3599.50,4
45,1029220,,3599.40,1
46,931879,,3599.20,1
47,16012,,3594.90,7
48,1044244,,3592.30,6
49,1032066,,3590.00,4
50,1043616,,3586.50,6
Nr.,ID,Pikë,,Pr.
1,1024179,5558.00,,1
2,1011700,5098.70,,3
3,1040053,5059.40,,5
4,1026385,5048.30,,4
5,1029696,5030.80,,3
6,1014965,5003.60,,8
7,1024201,4960.00,,4
8,1026737,4953.90,,6
9,1024990,4867.70,,3
10,1041997,4844.00,,8
11,1017907,4811.60,,4
12,1019441,4790.20,,3
13,1040462,4744.90,,8
14,1046209,4741.30,,3
15,1042682,4726.10,,5
16,1037709,4710.90,,9
17,1046206,4709.30,,2
18,1028949,4691.50,,10
19,943462,4637.80,,3
20,1042448,4625.40,,3
21,1045221,4615.50,,1
22,1027576,4611.20,,4
23,923540,4599.60,,9
24,1038801,4597.50,,3
25,1043389,4578.00,,3
26,1025008,4576.80,,1
27,1048499,4566.40,,2
28,1014906,4551.30,,4
29,1015006,4549.20,,1
30,1030126,4539.20,,1
31,1024069,4533.60,,1
32,1041852,4517.70,,1
33,1045241,4514.60,,3
34,1025032,4511.40,,2
35,1010088,4507.10,,8
36,1028835,4505.20,,1
37,1011751,4499.30,,4
38,1020948,4493.60,,2
39,1022082,4488.75,,6
Nr.,ID,,Pikë,Pr.
40,1029750,,4488.10,5
41,1040949,,4477.90,8
42,1025765,,4470.00,1
43,941736,,4466.30,4
44,1042760,,4458.40,3
45,36413,,4449.00,3
46,911644,,4446.50,2
47,1040196,,4433.90,10
48,1040479,,4433.10,4
49,1046154,,4428.90,1
50,1040938,,4421.10,5
51,1027565,,4418.70,2
52,1042951,,4409.80,4
53,1041995,,4404.30,6
54,1040946,,4393.20,4
55,1040456,,4392.60,2
56,1010365,,4386.20,4
57,1024095,,4370.90,1
58,1045222,,4356.60,1
59,1042945,,4352.60,1
60,1037810,,4345.50,7
61,1045551,,4332.00,1
62,1014130,,4329.60,5
63,1032076,,4328.70,2
64,939657,,4327.50,1
65,1044996,,4326.70,1
66,937721,,4314.80,2
67,1014518,,4313.00,4
68,1046191,,4309.90,8
69,1048039,,4308.30,10
70,1046136,,4306.40,2
71,1040488,,4305.40,2
72,1012615,,4303.40,3
73,918997,,4301.05,6
74,1045529,,4298.60,1
75,1044551,,4293.80,2
76,1046104,,4293.10,3
77,1021368,,4288.00,2
78,1039366,,4287.60,2
Nr.,ID,,Pikë,Pr.
79,1031424,,4286.90,1
80,1012224,,4286.70,4
81,1039894,,4281.00,10
82,1039338,,4277.40,4
83,1046195,,4275.70,2
84,1048534,,4275.60,1
85,1042411,,4275.00,4
86,1036938,,4272.00,9
87,1028843,,4267.20,1
88,1041376,,4266.50,9
89,1037691,,4265.90,9
90,1013117,,4265.50,5
91,1024111,,4261.00,1
92,1040945,,4259.50,1
93,1037509,,4258.10,1
94,1011738,,4257.40,7
95,1020462,,4257.30,3
96,1010308,,4255.60,3
97,1033975,,4245.00,8
98,1038964,,4242.90,2
99,1021900,,4232.80,5
100,1030524,,4230.00,3
Nr.,ID,Pikë,,Pr.
1,1036992,4804.90,,3
2,1025758,4506.40,,4
3,1037404,4246.10,,1
4,944762,4211.60,,7
5,844607,4160.30,,7
6,1022083,4149.85,,6
7,1040154,4108.50,,1
8,1042962,4107.80,,3
9,1030759,4085.70,,5
10,1030740,4085.30,,4
11,1025004,4085.30,,5
12,1041578,4070.60,,6
13,1041927,4068.00,,5
14,1013497,4064.20,,10
15,844397,4048.70,,5
16,1038181,4047.50,,4
17,942492,4030.20,,1
18,1033981,4026.20,,7
19,1033624,4023.00,,1
20,1039011,4016.40,,7
21,1038509,4014.95,,5
22,1021366,3997.70,,2
23,1024955,3987.90,,10
24,911640,3984.80,,3
25,937526,3955.30,,3
26,944231,3954.60,,8
27,1012225,3952.10,,4
28,1042770,3951.30,,3
29,1038064,3947.40,,8
30,936650,3937.70,,7
31,927311,3937.30,,2
32,1040436,3935.00,,4
33,1033936,3927.00,,2
34,1040107,3925.60,,10
35,842492,3922.40,,3
36,911387,3909.20,,4
37,1039968,3903.40,,2
38,1047597,3897.30,,3
39,1022493,3896.20,,1
Nr.,ID,,Pikë,Pr.
40,1025376,,3890.90,10
41,931725,,3889.60,8
42,921316,,3886.20,5
43,1040239,,3882.50,4
44,1041504,,3882.00,7
45,1046214,,3881.80,1
46,1046157,,3876.10,5
47,1041870,,3875.00,6
48,1040272,,3870.80,9
49,1038957,,3864.10,5
50,1043769,,3860.00,3
51,1038091,,3859.80,4
52,1038816,,3856.60,2
53,1042026,,3854.10,10
54,1020623,,3847.20,1
55,1046220,,3846.40,5
56,944531,,3841.00,1
57,1041299,,3836.10,3
58,1039004,,3835.40,10
59,1013383,,3834.70,4
60,1031132,,3831.20,5
61,1036735,,3829.50,7
62,937131,,3829.50,1
63,943366,,3827.80,2
64,1037894,,3827.60,10
65,1039838,,3822.90,6
66,1042783,,3819.20,1
67,1040472,,3816.90,1
68,941283,,3814.70,3
69,1045397,,3813.40,5
70,1043842,,3812.20,5
71,1044782,,3811.80,5
72,1046581,,3810.90,4
73,823593,,3810.60,1
74,1045051,,3809.10,5
75,943113,,3796.00,10
76,1011706,,3792.00,3
77,1044373,,3790.20,8
78,1038020,,3787.30,6
Nr.,ID,,Pikë,Pr.
79,1037748,,3787.20,7
80,1040965,,3785.80,1
81,1039839,,3785.60,2
82,1026945,,3784.50,8
83,1031997,,3782.80,2
84,1046180,,3780.90,5
85,1046150,,3780.50,10
86,1040284,,3776.00,8
87,1039888,,3775.80,5
88,945126,,3775.50,5
89,1045432,,3770.20,3
90,1022505,,3770.10,1
Nr.,ID,Pikë,,Pr.
1,931668,5252.10,,3
2,1038203,5045.95,,2
3,1041174,5019.70,,2
4,1026243,5014.00,,3
5,1024930,5000.80,,8
6,1042988,4980.90,,1
7,1033159,4973.90,,4
8,1043781,4943.40,,2
9,1030101,4897.40,,1
10,1034137,4878.60,,2
11,1045255,4867.30,,3
12,1025987,4857.20,,3
13,1037738,4853.40,,4
14,1019764,4824.90,,2
15,1034118,4823.40,,2
16,19446,4819.00,,2
17,1038657,4803.60,,2
18,1039116,4762.30,,4
19,1041689,4754.10,,2
20,1046204,4745.00,,5
21,1028296,4740.00,,8
22,1047440,4719.60,,1
23,1017891,4715.10,,7
24,1010071,4714.70,,5
25,1034135,4712.60,,2
26,1019260,4706.30,,10
27,1024999,4659.90,,2
28,1040068,4631.60,,4
29,1025989,4617.20,,3
30,1029737,4613.10,,1
31,1040475,4608.00,,6
32,1041567,4607.60,,7
33,1024065,4606.70,,9
34,1012467,4583.20,,1
35,1024988,4578.80,,9
36,1010437,4567.60,,2
37,1046173,4565.90,,2
38,1044188,4540.20,,5
39,1021356,4537.40,,2
Nr.,ID,,Pikë,Pr.
40,1024981,,4531.20,7
41,1044324,,4528.80,4
42,1013371,,4525.70,5
43,1010458,,4496.40,3
44,1037695,,4494.80,1
45,1019231,,4485.70,7
46,936606,,4484.60,9
47,1027563,,4464.60,3
48,937765,,4461.80,6
49,1045173,,4441.40,3
50,1011556,,4440.60,6
51,1046168,,4437.50,1
52,1041177,,4432.70,7
53,1025007,,4429.40,10
54,1024485,,4415.60,7
55,1020295,,4399.60,7
56,1042948,,4390.10,7
57,1024913,,4383.60,8
58,1040176,,4377.70,10
59,1032677,,4366.20,10
60,1040895,,4353.80,2
61,1042885,,4343.50,3
62,1029733,,4341.10,1
63,1031112,,4341.00,8
64,1037752,,4333.70,2
65,1018898,,4331.80,4
66,1012177,,4330.70,1
67,1030135,,4326.60,8
68,1012209,,4313.40,8
69,1011726,,4306.30,3
70,943831,,4301.00,3
71,948037,,4295.00,1
72,1019261,,4293.20,5
73,1046178,,4290.40,2
74,1024150,,4283.10,9
75,1045405,,4269.20,4
76,1033179,,4259.20,7
77,1021354,,4258.30,5
78,1040502,,4248.30,1
Nr.,ID,,Pikë,Pr.
79,1045444,,4247.80,2
80,1040902,,4246.30,1
81,918446,,4243.20,5
82,1043455,,4235.20,10
83,1044229,,4235.00,2
84,1021367,,4227.40,3
85,1040490,,4225.40,7
86,1030726,,4213.10,5
87,1045595,,4200.20,3
88,923545,,4198.50,6
89,1012506,,4195.90,4
90,1011977,,4194.50,4
91,1036987,,4194.00,5
92,1012115,,4192.30,9
93,1047844,,4188.00,1
94,1036736,,4185.20,3
95,1044225,,4180.60,2
96,1014900,,4179.60,4
97,1022376,,4177.60,2
98,1034115,,4174.80,4
99,1041613,,4173.40,6
100,1011987,,4172.30,3
Nr.,ID,Pikë,,Pr.
1,1035255,5115.70,,4
2,1040481,4436.50,,6
3,1026001,4345.30,,3
4,1038194,4128.80,,2
5,1047856,4111.10,,4
6,1046205,4096.50,,4
7,936800,4070.80,,3
8,1011149,4065.00,,4
9,911717,4036.30,,4
10,1044623,4033.00,,1
11,1011120,3991.20,,3
12,1044565,3956.60,,2
13,634871,3920.20,,1
14,1021206,3879.80,,1
15,1038251,3867.05,,2
16,946010,3859.40,,2
17,1038193,3812.65,,2
18,937459,3793.00,,6
19,1046170,3778.00,,1
20,1040470,3774.40,,9
21,1044617,3773.30,,2
22,1041914,3752.90,,2
23,1042941,3741.30,,7
24,1012215,3734.70,,2
25,1031302,3730.00,,8
26,1039934,3725.30,,10
27,1025461,3722.60,,3
28,1038202,3718.80,,2
29,1042577,3714.40,,9
30,1038187,3713.85,,2
31,1046200,3705.20,,7
32,1028042,3683.00,,3
33,1026275,3679.50,,3
34,1046140,3673.60,,8
35,1024277,3658.10,,5
36,945976,3656.80,,5
37,1020411,3654.80,,3
38,1021199,3651.40,,4
39,1021357,3649.20,,5
Nr.,ID,,Pikë,Pr.
40,48622,,3643.60,4
41,1041053,,3640.10,2
42,940111,,3639.20,6
43,1037722,,3635.60,4
44,1045473,,3632.00,8
45,628373,,3629.20,2
46,939297,,3626.00,3
47,929387,,3621.50,1
48,836368,,3618.20,7
49,837802,,3612.40,5
50,1038208,,3612.00,9
Nr.,ID,Pikë,,Pr.
1,1025047,5449.80,,7
2,1036275,5331.00,,1
3,1028817,5211.60,,2
4,1031527,5171.80,,2
5,1031980,5153.60,,4
6,1031529,5131.10,,2
7,1034064,5103.50,,1
8,1042397,4997.00,,2
9,1046422,4963.40,,3
10,1018320,4916.60,,6
11,1011769,4901.80,,3
12,1027644,4886.70,,10
13,1025616,4857.40,,2
14,1011753,4845.50,,1
15,1029753,4816.00,,1
16,1033541,4800.90,,3
17,1024674,4780.10,,3
18,1034247,4778.80,,4
19,1031324,4772.70,,1
20,1029725,4766.00,,1
21,1033958,4750.20,,2
22,1036997,4723.70,,6
23,1033632,4722.90,,4
24,931751,4704.70,,3
25,1033664,4695.60,,9
26,1037613,4691.70,,9
27,1013077,4687.60,,4
28,1032467,4686.80,,2
29,1046640,4667.00,,2
30,1030995,4662.50,,4
31,1031523,4655.50,,1
32,1041979,4643.60,,4
33,1024827,4638.40,,2
34,1024926,4634.70,,3
35,1031128,4630.60,,4
36,1027375,4630.30,,5
37,1018008,4626.70,,2
38,1022369,4624.90,,4
39,1012332,4622.80,,1
40,1024195,4619.90,,3
Nr.,ID,,Pikë,Pr.
41,1032647,,4616.80,6
42,946036,,4611.90,1
43,946047,,4607.90,1
44,845527,,4603.30,4
45,1020589,,4598.30,2
46,1037300,,4598.20,1
47,1023644,,4594.50,9
48,1046618,,4594.20,2
49,1037007,,4591.90,2
50,936652,,4587.90,8
51,1042176,,4581.20,10
52,1031331,,4577.70,7
53,1031326,,4576.90,5
54,1028448,,4576.00,3
55,1021037,,4576.00,3
56,1032928,,4574.50,1
57,1033934,,4573.40,1
58,1038862,,4573.40,4
59,1022297,,4569.90,7
60,1031293,,4563.80,1
61,1025103,,4557.80,2
62,1027506,,4556.50,4
63,1024191,,4554.60,6
64,1040989,,4554.10,6
65,1027473,,4551.30,5
66,1011186,,4551.10,4
67,1028773,,4548.70,1
68,1028763,,4546.60,3
69,1047074,,4544.40,1
70,1026441,,4540.90,1
71,1024960,,4539.60,2
72,1011203,,4535.70,4
73,1026890,,4529.40,1
74,1041482,,4529.20,7
75,1018108,,4529.20,7
76,1045020,,4528.50,1
77,1047073,,4524.10,1
78,945867,,4521.40,4
79,1026458,,4518.80,4
80,1020929,,4518.40,4
Nr.,ID,Pikë,,Pr.
1,1036984,5031.50,,3
2,1046213,4835.00,,2
3,1045438,4727.30,,1
4,927695,4565.60,,6
5,15714,4522.70,,6
6,1044926,4508.40,,4
7,1010310,4503.60,,10
8,832392,4484.60,,5
9,1031496,4472.00,,2
10,1031279,4470.50,,6
11,1028401,4469.80,,9
12,1037532,4466.80,,2
13,1027480,4462.90,,5
14,1032626,4455.40,,7
15,1047032,4440.90,,3
16,1031144,4439.50,,3
17,1020916,4423.00,,5
18,1046153,4413.50,,2
19,1025066,4409.60,,10
20,1039982,4399.60,,3
21,1043999,4399.00,,1
22,1019771,4397.80,,7
23,910113,4388.10,,8
24,1046491,4386.20,,2
25,1029698,4381.60,,2
26,1043726,4369.00,,9
27,1021514,4363.80,,4
28,1025081,4361.50,,4
29,1041490,4359.30,,9
30,1031118,4355.90,,3
31,945768,4353.70,,1
32,834247,4344.90,,6
33,1026544,4335.50,,9
34,1041406,4329.80,,8
35,946049,4328.00,,2
36,1046626,4325.10,,6
37,920448,4322.50,,3
38,917064,4313.00,,8
39,1042959,4311.40,,7
Nr.,ID,,Pikë,Pr.
40,933242,,4307.50,2
41,937729,,4302.80,6
42,1010237,,4288.50,8
43,1043865,,4287.40,6
44,1027496,,4279.60,5
45,1037240,,4275.40,8
46,842656,,4275.00,6
47,946060,,4274.00,2
48,634156,,4273.70,8
49,1044374,,4273.30,6
50,1015993,,4273.10,5
51,1046657,,4273.10,1
52,1036265,,4271.25,3
53,1022490,,4268.60,2
54,1034244,,4267.90,3
55,1042794,,4267.40,7
56,1023993,,4264.00,5
57,1033029,,4262.00,8
58,1044243,,4261.00,1
59,931246,,4258.40,5
60,1045203,,4255.50,7
61,942591,,4249.70,1
62,837281,,4248.60,1
63,937560,,4248.40,2
64,1042524,,4245.30,3
65,1011768,,4242.60,6
66,1033967,,4238.00,3
67,1028882,,4234.90,4
68,1031780,,4234.00,2
69,1026552,,4231.50,4
70,1024086,,4226.30,3
71,1031566,,4221.70,6
72,1021025,,4221.10,10
73,1041682,,4220.90,1
74,1044923,,4218.50,6
75,1045469,,4214.40,4
76,1043312,,4212.33,8
77,1011708,,4205.30,2
78,1031543,,4205.20,2
Nr.,ID,,Pikë,Pr.
79,1016549,,4204.20,4
80,1028285,,4203.10,4
Nr.,ID,Pikë,,Pr.
1,1043492,6041.30,,4
2,1014967,5400.90,,1
3,1029384,5151.30,,4
4,1045456,5120.10,,1
5,1012106,5119.90,,1
6,1026389,5073.00,,2
7,1029691,5023.50,,1
8,1020237,4988.10,,1
9,1013328,4961.60,,1
10,1020674,4960.80,,1
11,1010120,4937.70,,1
12,1020451,4936.20,,5
13,50269,4920.10,,3
14,1039236,4902.00,,5
15,1024643,4871.90,,8
16,917850,4858.70,,1
17,1048637,4851.80,,1
18,1017140,4821.30,,1
19,1033953,4786.80,,2
20,1043497,4784.90,,5
21,1034111,4775.60,,2
22,1019255,4769.50,,9
23,1011539,4759.40,,4
24,1043690,4741.80,,7
25,1033176,4737.80,,6
26,1034141,4723.30,,1
27,1019998,4704.50,,3
28,1047595,4691.10,,5
29,1025740,4690.50,,7
30,1028267,4664.10,,4
31,1031127,4663.80,,1
32,1042562,4655.40,,9
33,1048700,4652.00,,6
34,1042761,4633.20,,1
35,1047193,4622.80,,3
36,1017132,4600.70,,3
37,1033415,4595.40,,3
38,1039049,4584.60,,1
