UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
48,152151300089,4337.18,10
49,151939300215,4335.89,5
50,151939900100,4332.77,9
51,150708800055,4324.92,1
52,151011700200,4323.09,1
53,151951900019,4322.39,5
54,153440400025,4320.57,3
55,151939300148,4306.13,8
56,151936200056,4303.27,6
57,151939400246,4300.71,7
58,152035100019,4299.27,3
59,152034600066,4295.57,5
60,151936300264,4295.47,10
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 057 : Agromjedis dhe Ekologji,,,
Nr,ID,Pikët,Preferenca
1,151948900012,5576.88,6
2,151216700073,5369.98,7
3,151937900398,5350.25,10
4,153724500035,5195.61,7
5,152326900228,5195.24,3
6,151114400072,5194.57,5
7,152526400025,5145.36,3
8,153625000237,5142.17,8
9,152232800062,5089.43,2
10,150101400038,5074.42,6
11,151937400141,5036.86,2
12,151520000020,5023.76,6
13,151936200173,5013.79,9
14,150810700154,5012.86,7
15,151939700385,4993.94,7
16,151937900617,4992.03,3
17,151937900420,4986.61,8
18,153440900035,4965.92,7
19,153342200002,4963.37,4
20,151114200045,4958.25,5
21,152034100211,4958.12,8
22,152326900025,4954.77,9
23,153625000254,4948.67,7
24,153541200099,4939.45,3
25,150201900074,4925.51,9
26,150100400013,4922.70,2
27,151936400025,4918.19,10
28,153625000525,4917.08,7
29,152034100060,4914.65,8
30,151939500143,4914.46,9
31,152327800086,4914.41,5
32,150101200076,4911.29,10
33,151937900568,4908.42,9
34,153825800122,4906.58,3
35,150403700424,4904.28,4
36,150504800200,4903.10,3
37,152151300108,4897.63,8
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 057 : Agromjedis dhe Ekologji,,,
Nr,ID,Pikët,Preferenca
38,150101200041,4895.07,8
39,153625000012,4892.04,4
40,151939900022,4887.17,7
41,152047900020,4883.92,6
42,152151200012,4882.29,6
43,150100600052,4878.94,1
44,151347300011,4877.77,7
45,151939900202,4876.96,4
46,152327600077,4876.41,5
47,153724500083,4867.16,3
48,151807200186,4860.21,7
49,150100200029,4859.79,10
50,151113600051,4854.26,3
51,151113200012,4853.07,6
52,151939500308,4851.80,5
53,151011600162,4851.61,2
54,151950400012,4851.45,8
55,150100600315,4848.90,6
56,152134200247,4848.50,4
57,151936100201,4847.71,7
58,151807200082,4843.67,3
59,151937900588,4843.30,8
60,153625300050,4841.14,5
61,151936300171,4837.73,5
62,151939500205,4836.57,3
63,152034600232,4834.84,2
64,152327800047,4834.27,6
65,151417600096,4830.26,5
66,153625000163,4829.59,1
67,152829500052,4826.57,2
68,151939100127,4824.47,7
69,150504100104,4822.17,7
70,152054000011,4820.36,10
71,151948400041,4818.75,2
72,150302600114,4818.47,3
73,153624800029,4816.42,7
74,151939500108,4814.56,8
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 057 : Agromjedis dhe Ekologji,,,
Nr,ID,Pikët,Preferenca
75,153123800323,4810.24,8
76,152134200102,4807.72,9
77,150201900131,4803.00,6
78,151935700204,4802.63,2
79,150201900231,4800.65,2
80,152134200275,4799.65,1
81,152327500013,4799.63,8
82,152133600047,4797.83,5
83,150504800055,4796.57,7
84,151114000110,4796.53,9
85,153341400031,4792.77,1
86,151939300030,4792.45,4
87,151215000247,4791.09,6
88,150602900083,4787.18,10
89,150100600323,4786.55,5
90,151939500011,4785.63,9
91,151939500263,4785.33,4
92,151619000037,4782.52,10
93,152428300229,4782.29,1
94,153440400014,4780.13,4
95,151939500206,4777.91,8
96,151948900017,4775.76,9
97,151935600031,4775.17,4
98,152326900217,4773.42,2
99,151939500400,4772.61,7
100,151939500434,4772.22,2
101,152034600036,4770.31,9
102,151114700124,4769.79,2
103,151216800010,4769.21,6
104,151939900061,4767.81,5
105,152133600052,4767.60,4
106,152232600035,4767.03,5
107,152232600287,4765.89,3
108,151939500028,4764.85,7
109,152326900230,4764.18,1
110,151519800061,4763.16,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 058 : Inxhinieri Agrare - Agromekanizim,,,
Nr,ID,Pikët,Preferenca
1,153123800055,5234.82,3
2,151939400030,5037.90,5
3,151936100078,4987.89,4
4,151012000028,4973.16,4
5,151935700110,4930.55,3
6,151939300068,4920.77,4
7,152327800077,4890.13,5
8,150100200356,4886.50,3
9,152133600127,4881.48,2
10,151418500038,4880.27,4
11,151807300169,4872.41,8
12,152134200126,4869.05,9
13,151939700372,4850.29,10
14,151939700412,4848.33,7
15,150100200168,4846.93,2
16,151114700005,4844.14,8
17,151939300226,4844.11,5
18,151939500006,4836.22,7
19,150101200084,4834.25,10
20,152047900079,4829.91,9
21,153124200053,4827.39,5
22,152033800046,4803.65,3
23,153348100004,4792.03,6
24,153625000318,4787.85,6
25,151705200039,4787.31,4
26,151113500298,4785.65,9
27,151939100322,4780.25,3
28,151317100010,4777.82,6
29,151937900165,4774.97,7
30,153440900033,4771.25,9
31,151519400013,4767.28,1
32,152829000047,4763.07,5
33,151939800020,4757.54,1
34,152035100009,4757.47,3
35,152829500114,4751.69,6
36,151939300079,4749.23,6
37,151939300191,4748.15,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 058 : Inxhinieri Agrare - Agromekanizim,,,
Nr,ID,Pikët,Preferenca
38,150810700189,4744.76,4
39,152053900051,4744.73,9
40,151958300009,4743.51,8
41,152034600069,4741.65,6
42,150201900129,4740.71,7
43,151418500008,4736.73,4
44,150504800202,4736.67,3
45,152134200016,4734.95,1
46,150403700423,4725.40,6
47,151937900244,4723.67,7
48,151939700228,4723.41,2
49,151938600053,4721.97,4
50,151317300002,4719.13,5
51,153624600025,4718.56,2
52,152134200042,4718.17,9
53,151807200297,4718.11,4
54,151705000165,4715.37,9
55,151215000239,4714.03,7
56,151939900129,4711.02,4
57,151215000088,4704.07,3
58,151955900015,4702.97,7
59,151936300206,4700.77,6
60,153440900002,4699.43,2
61,151936200121,4693.93,9
62,150504800124,4693.58,9
63,151939100189,4692.86,4
64,151936900148,4690.31,1
65,151935900040,4687.99,6
66,152133600159,4687.45,6
67,151939700238,4682.17,10
68,153624800090,4682.13,6
69,151705200033,4678.77,2
70,152922800148,4676.18,3
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 059 : Teknologji Agroushqimore,,,
Nr,ID,Pikët,Preferenca
1,151706400109,6279.00,5
2,151951900008,5742.40,5
3,151948800021,5572.43,7
4,153625000222,5416.73,8
5,151939900001,5395.66,6
6,153624600035,5334.37,8
7,150302600059,5311.78,2
8,151215700048,5310.88,2
9,150403700030,5285.20,2
10,151618900003,5284.99,2
11,150707600173,5278.34,3
12,152326900031,5273.36,3
13,150602900001,5254.55,5
14,152829500056,5249.86,3
15,152327500028,5235.32,7
16,151417900004,5220.93,2
17,151955900018,5217.08,3
18,152133900033,5212.15,2
19,151706400254,5198.73,10
20,152034000073,5184.90,4
21,150100200276,5159.07,10
22,152133600069,5137.21,5
23,151519400007,5134.97,8
24,150403300054,5134.11,3
25,150504500003,5132.26,9
26,152630500034,5124.10,1
27,152034400034,5121.11,10
28,151216800001,5100.51,4
29,151011700042,5095.82,3
30,151705000040,5094.05,5
31,152133900154,5093.17,9
32,151936100086,5086.61,7
33,152133900155,5086.19,8
34,150202100006,5085.67,2
35,151705200166,5080.79,2
36,151146900030,5067.71,1
37,151939900174,5061.69,5
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 059 : Teknologji Agroushqimore,,,
Nr,ID,Pikët,Preferenca
38,151215300029,5060.86,6
39,152829500018,5056.91,5
40,150302600131,5056.59,9
41,152047900022,5055.88,1
42,151937900114,5053.72,8
43,150100800025,5053.21,6
44,150201900037,5052.59,10
45,151939100288,5050.06,3
46,152134200252,5046.54,1
47,150100200179,5039.36,4
48,151937900238,5032.49,2
49,151955900009,5029.82,3
50,151937900601,5020.99,7
51,151939700321,5014.50,3
52,151939500230,5013.52,3
53,151936200160,5012.65,5
54,152428400057,5007.91,7
55,150101200033,5000.60,4
56,153220300058,4999.44,8
57,150100900026,4999.30,3
58,152034600098,4998.55,2
59,151939300160,4990.59,3
60,150709500038,4988.98,3
61,152034900063,4986.37,1
62,153124200036,4983.02,10
63,151937900522,4979.79,10
64,153123700160,4978.34,5
65,150709500139,4976.00,2
66,151112900039,4973.89,9
67,152134200310,4971.45,3
68,151955900006,4963.10,5
69,150101200052,4962.25,7
70,151936300211,4959.00,8
71,152134200396,4956.31,5
72,152327600064,4955.82,2
73,152134200056,4952.76,6
74,151011700073,4952.50,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 059 : Teknologji Agroushqimore,,,
Nr,ID,Pikët,Preferenca
75,152428300128,4952.10,6
76,151011700179,4950.26,6
77,150100300045,4948.95,9
78,150504800204,4948.27,7
79,151939300143,4942.95,7
80,151938600070,4941.73,1
81,151807200476,4939.91,2
82,151807400030,4939.77,5
83,151113500301,4938.73,10
84,150403700276,4938.71,4
85,152034800005,4936.93,7
86,150707800060,4933.37,6
87,151936200253,4933.29,6
88,152134200076,4932.93,2
89,152133600051,4930.45,1
90,151935600216,4924.43,8
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 060 : Vreshtari - Enologji,,,
Nr,ID,Pikët,Preferenca
1,153123800089,5025.07,1
2,151936300166,4921.00,6
3,151939900021,4872.32,9
4,151937500139,4752.90,2
5,151939300287,4731.36,7
6,152034400033,4667.26,9
7,153342200008,4667.19,2
8,152526500072,4666.89,1
9,151935500029,4656.63,6
10,151706600070,4649.47,2
11,151937900381,4613.85,8
12,153440800024,4597.55,3
13,151939900208,4576.12,5
14,152151200114,4574.80,9
15,152133600347,4572.03,6
16,151937500206,4570.40,5
17,151936300427,4563.59,4
18,150302600058,4536.17,9
19,151939500437,4528.81,3
20,151939100254,4528.39,4
21,152428300034,4523.28,9
22,151114700016,4519.39,5
23,152134200541,4506.16,6
24,151935600291,4505.47,1
25,151937900620,4502.13,3
26,151935600295,4496.77,10
27,150302600052,4496.68,3
28,153440900182,4495.87,4
29,151937900611,4487.16,6
30,152134700066,4465.44,10
31,150202100136,4455.23,5
32,152134200259,4450.76,5
33,151939100168,4439.75,3
34,151936300194,4433.97,10
35,151936300111,4433.75,2
36,152232800106,4432.83,2
37,151519400098,4428.84,7
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 060 : Vreshtari - Enologji,,,
Nr,ID,Pikët,Preferenca
38,152134200329,4406.55,3
39,150504200003,4405.92,8
40,151935600254,4399.39,2
41,151939900274,4393.76,6
42,152645500013,4389.29,3
43,151936400008,4377.96,4
44,152034600029,4374.33,2
45,151936800025,4354.91,1
46,151936900136,4347.63,5
47,151705300177,4342.40,1
48,151936300285,4341.51,9
49,151937500101,4339.91,6
50,152134200139,4336.70,9
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 061 : Mbarështim Pyjesh,,,
Nr,ID,Pikët,Preferenca
1,150100200004,5393.46,1
2,152232600014,5294.52,6
3,151011700137,5198.21,2
4,151935700065,5142.54,10
5,151939700347,5095.07,9
6,153124300021,4927.86,5
7,153825800069,4884.06,6
8,152921800071,4866.18,7
9,150403700087,4860.82,3
10,151948600020,4843.43,10
11,152428300115,4830.50,10
12,153625000143,4821.71,1
13,152557100025,4817.78,1
14,150100300059,4775.94,7
15,152232600034,4757.71,2
16,151938000041,4754.72,7
17,151114000002,4748.57,10
18,150810700209,4727.76,3
19,150101000013,4721.49,5
20,151216900034,4714.97,4
21,152829500014,4713.83,4
22,151519500002,4713.45,9
23,152327800080,4698.15,8
24,150708400002,4684.65,5
25,152921800009,4682.80,10
26,150403700004,4668.31,10
27,150100200042,4649.13,8
28,151619100023,4637.58,5
29,151807200448,4633.60,1
30,150504700206,4617.25,10
31,150201900123,4606.20,5
32,153625300020,4599.21,2
33,153825800072,4595.83,2
34,150504100154,4594.03,3
35,150403700332,4584.93,8
36,150101100019,4584.13,1
37,152327800052,4575.76,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 061 : Mbarështim Pyjesh,,,
Nr,ID,Pikët,Preferenca
38,151936300207,4575.41,3
39,150202100038,4574.65,8
40,151346200030,4573.57,3
41,153825800011,4570.51,4
42,151807200046,4551.85,8
43,151939900275,4550.12,2
44,151519400023,4541.04,7
45,152133900127,4540.47,5
46,150101300011,4538.28,4
47,150100200005,4509.72,1
48,152151300074,4508.46,6
49,153625000003,4477.41,9
50,151146900031,4477.24,2
51,151937900536,4452.89,9
52,151215900003,4441.51,4
53,153123700006,4435.20,4
54,153145200008,4426.28,3
55,150302600239,4425.66,7
56,151935600114,4423.88,5
57,152326900204,4410.38,1
58,150302600330,4407.32,3
59,152034100249,4399.92,4
60,152327500014,4396.35,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 062 : Përpunim Druri,,,
Nr,ID,Pikët,Preferenca
1,151940000088,5222.53,5
2,152133900018,5099.72,5
3,150101100014,4952.95,2
4,152526600037,4883.30,2
5,150810700123,4874.89,10
6,153625000453,4821.59,8
7,153123800170,4800.67,2
8,153440900086,4783.61,3
9,151953700004,4755.53,4
10,153440900073,4694.03,8
11,151936300298,4682.75,6
12,151113500076,4681.35,5
13,153825800140,4674.05,2
14,151936300278,4628.45,3
15,151948800006,4625.36,1
16,151112900066,4603.62,4
17,151940000023,4598.21,6
18,151706500277,4587.16,3
19,152151200175,4587.15,3
20,151936200085,4570.45,4
21,152145700005,4564.06,9
22,151948900015,4562.77,10
23,152133600312,4553.18,4
24,151936100097,4551.57,6
25,152134200487,4550.20,6
26,151935700105,4546.85,9
27,151936300280,4542.64,7
28,150100300042,4534.66,6
29,152133600038,4527.62,5
30,152034800079,4527.26,1
31,152829500039,4519.01,10
32,152232800083,4500.78,5
33,151418500131,4484.59,3
34,153624700011,4469.28,2
35,150504100011,4468.81,6
36,151936300037,4463.99,4
37,153625000497,4444.79,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 062 : Përpunim Druri,,,
Nr,ID,Pikët,Preferenca
38,152232900137,4444.32,2
39,150100300020,4441.44,10
40,152033800108,4434.41,2
41,151011600138,4427.09,5
42,151953700002,4423.33,2
43,151519700031,4421.28,7
44,150504800196,4419.64,5
45,153625000040,4413.52,10
46,150101000054,4412.90,8
47,151215000130,4411.57,9
48,153625300008,4405.02,9
49,150446400011,4400.02,10
50,151937900354,4395.77,2
51,151948800011,4389.13,6
52,150504100183,4384.82,3
53,153625000356,4380.80,5
54,151937900185,4374.68,1
55,151939400250,4373.81,10
56,150302400031,4370.60,10
57,153724500033,4369.39,8
58,151935900025,4363.90,9
59,150504100077,4357.99,9
60,152133900031,4357.90,3
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 063 : Mjekësi Veterinare,,,
Nr,ID,Pikët,Preferenca
1,151935900019,6479.39,1
2,151749000008,6447.47,5
3,151746600040,6395.87,2
4,152629900113,6277.34,4
5,152921800005,6237.90,1
6,151706600132,6191.99,2
7,151938700040,6156.05,10
8,153343300022,6060.04,1
9,151937900503,6047.84,1
10,152630700130,6004.53,2
11,151938600036,5950.31,2
12,150709000027,5942.09,1
13,153341300180,5929.09,4
14,152657600003,5895.34,2
15,152629900028,5877.23,3
16,152630700003,5865.13,3
17,151706200003,5850.56,1
18,151936300104,5850.31,3
19,151706600006,5826.19,8
20,151936300215,5821.27,6
21,151938700062,5778.27,1
22,150749200015,5775.45,2
23,150708300009,5773.13,8
24,153342200003,5767.51,1
25,152327000060,5753.36,1
26,153341300257,5721.14,1
27,151113500202,5713.45,4
28,151706600128,5703.75,1
29,151939400034,5698.52,9
30,153020800027,5669.96,5
31,151937400187,5639.14,8
32,150403300002,5624.86,2
33,152657600006,5619.42,6
34,151114000049,5592.15,1
35,153343500041,5586.71,9
36,151937900332,5569.43,5
37,152326900231,5551.16,1
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 063 : Mjekësi Veterinare,,,
Nr,ID,Pikët,Preferenca
38,152327800003,5543.61,5
39,151114600056,5539.87,1
40,151939100318,5526.24,7
41,151418500051,5524.86,4
42,153343500054,5512.59,6
43,151011700012,5495.25,1
44,151519800063,5477.01,1
45,151317300024,5470.06,8
46,151939800035,5468.69,1
47,153341400009,5461.97,7
48,151939700201,5461.53,5
49,151114400079,5450.12,5
50,151936100043,5448.79,5
51,151937900512,5437.64,9
52,151706600086,5437.03,1
53,152034600016,5430.91,3
54,152630500031,5406.59,2
55,153342600028,5403.62,1
56,153341300187,5396.15,3
57,151113500226,5390.03,10
58,151417600043,5389.92,1
59,152232800044,5385.60,1
60,151418500062,5385.33,7
61,152629600071,5374.14,1
62,153341300019,5373.54,8
63,152327800064,5370.70,1
64,151114000070,5370.15,7
65,151706400018,5366.55,1
66,150709500062,5362.08,5
67,151418500056,5361.25,4
68,151939900345,5360.95,4
69,153341300246,5355.17,1
70,152232600316,5348.60,5
71,150100300011,5343.01,7
72,150708600227,5339.21,1
73,153440900138,5321.70,5
74,152921800002,5319.42,1
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 063 : Mjekësi Veterinare,,,
Nr,ID,Pikët,Preferenca
75,152034000122,5319.39,4
76,151939700293,5316.00,3
77,153351500004,5303.47,8
78,152232900109,5303.26,7
79,153341300267,5302.56,3
80,151114800041,5289.36,1
81,152134200235,5283.70,10
82,151757400017,5283.51,5
83,150100200173,5282.64,5
84,151012000077,5282.57,7
85,151418500160,5280.41,5
86,151939700140,5278.48,6
87,151011600060,5271.42,7
88,150403700211,5270.91,7
89,151417600094,5266.39,2
90,150912300042,5257.70,2
91,153348100020,5255.02,4
92,151939700397,5254.81,2
93,153440900087,5249.29,1
94,150101100027,5243.78,3
95,150101100012,5234.34,1
96,150708300014,5231.83,5
97,151939700048,5231.20,2
98,150302600079,5227.34,6
99,151011700077,5227.16,4
100,151215000096,5222.28,3
101,152922400158,5216.01,1
102,151417600011,5212.22,2
103,151807000009,5211.77,3
104,151936200137,5208.46,1
105,150708800050,5197.97,1
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 064 : Menaxhim veterinar (2 vjecar),,,
Nr,ID,Pikët,Preferenca
1,153440900029,4625.77,9
2,151317100037,4617.19,9
3,151939400052,4612.89,6
4,151215000304,4595.53,7
5,151939100445,4579.30,1
6,153625000130,4554.20,5
7,151936300214,4507.57,2
8,150708800031,4427.81,4
9,151113500110,4418.11,2
10,151936300287,4382.30,8
11,152428300050,4355.97,10
12,152034100237,4325.46,3
13,151939500015,4314.96,3
14,151939500440,4285.50,1
15,151706500005,4274.19,10
16,153541200021,4269.85,7
17,150707800058,4262.96,1
18,152632300010,4261.41,3
19,151152900026,4238.63,9
20,151939400142,4228.39,5
21,152526300368,4220.48,10
22,151936300360,4219.55,3
23,151939900273,4194.08,7
24,151706400359,4188.18,3
25,152921800123,4128.76,1
26,151936100182,4128.59,9
27,151936100034,4106.86,10
28,151519400169,4102.47,2
29,151935700022,4101.37,6
30,151939500049,4100.99,1
31,152921800054,4098.60,5
32,152526300257,4085.21,1
33,151011700190,4084.75,10
34,152034100017,4084.56,9
35,152034100214,4083.66,2
36,151939400371,4069.35,5
37,153123800040,4061.44,8
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 064 : Menaxhim veterinar (2 vjecar),,,
Nr,ID,Pikët,Preferenca
38,151939400362,4056.84,8
39,151939400447,4054.65,3
40,152034900050,4046.14,6
41,151939700446,4043.85,7
42,151937900565,4043.64,4
43,152526400115,4040.68,4
44,151619000071,4017.20,8
45,151519800065,4015.90,1
46,151939700410,4011.82,4
47,151215000219,3993.70,7
48,151939300027,3991.42,8
49,152151200245,3985.71,10
50,151939900288,3978.09,2
51,151935600257,3971.38,1
52,151418500087,3968.65,5
53,151939700448,3967.58,2
54,152034900128,3962.22,6
55,150504700041,3960.62,7
56,151939500064,3955.05,4
57,151011700001,3945.57,3
58,151939400242,3943.63,9
59,151939500444,3931.34,4
60,151939500451,3924.04,1
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 065 : Inxhinieri  Ndërtimi,,,
Nr,ID,Pikët,Preferenca
1,152630500049,6914.59,1
2,152629900087,6766.89,1
3,153351700051,6744.71,1
4,152629900144,6734.28,1
5,152134200018,6702.36,2
6,152629600111,6691.72,2
7,151938700007,6682.78,2
8,150749200011,6662.09,1
9,152428300003,6660.41,2
10,151114200131,6658.12,2
11,151938700020,6614.85,3
12,152326900017,6613.77,4
13,153541200063,6608.00,1
14,151113500136,6607.02,2
15,151939500165,6603.66,1
16,151939500379,6600.02,2
17,150708000169,6597.08,1
18,153541200080,6583.92,2
19,150912300059,6582.29,2
20,152327800087,6578.62,5
21,151938700021,6578.20,3
22,152326900106,6575.82,1
23,151939400320,6569.99,4
24,151011700062,6568.24,3
25,151706400003,6566.70,3
26,151939700160,6564.60,1
27,150708000124,6562.22,1
28,151417600020,6559.84,1
29,151215300012,6549.20,3
30,153351700052,6539.82,1
31,153123800028,6530.85,3
32,151939500327,6530.51,1
33,150708600241,6526.80,1
34,151939500247,6519.80,4
35,151939500240,6516.16,4
36,151939700130,6514.76,4
37,153351700050,6514.34,4
UNIVERSITETI POLITEKNIK I TIRANËS,,,
Programi i studimit 065 : Inxhinieri  Ndërtimi,,,
Nr,ID,Pikët,Preferenca
38,151937900023,6505.09,4
39,152326900359,6504.99,6
40,151936200036,6499.78,2
41,151938800026,6498.57,4
42,151216700151,6498.49,3
43,151939100090,6498.38,4
44,151939100037,6493.34,3
45,151939500249,6492.78,5
46,151936200024,6489.56,3
47,152629900085,6488.72,4
48,153341500026,6488.25,2
49,151705400027,6487.18,6
50,152629600189,6484.01,3
51,150707600086,6479.69,5
52,152629900135,6477.41,6
53,150708800013,6474.11,5
54,152629600104,6472.45,3
