UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
171,1246698,6560.9,1
172,1251512,6560.4,1
173,1228936,6560.2,1
174,1242439,6560,1
175,1212076,6559.3,1
176,1240732,6558.73,1
177,1233169,6558.5,1
178,1245456,6556.5,1
179,1228929,6554.8,1
180,1246494,6553.2,1
181,1246537,6552.2,1
182,1244181,6551.5,1
183,1236085,6550.9,1
184,1243723,6550.8,1
185,1246704,6549.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
186,1232923,6549.4,1
187,1225103,6548.4,1
188,1226495,6548.2,1
189,1243698,6546.8,1
190,1246830,6546.7,1
191,1213500,6546.53,1
192,1236636,6546.2,1
193,1251536,6545.4,1
194,1251540,6544.5,1
195,1220991,6544.2,1
196,1251521,6543.8,1
197,1240765,6542.5,1
198,1246459,6540.4,1
199,1217041,6539.2,1
200,1239756,6538.3,1
201,1243699,6537.8,1
202,1213493,6536.53,1
203,1237369,6536.1,1
204,1251105,6535.4,1
205,1221336,6535.3,1
206,1217047,6535.3,1
207,1246447,6533.8,1
208,1220148,6532.9,1
209,1251685,6532.2,1
210,1228921,6532.2,1
211,1220209,6531.93,1
212,1240718,6531.6,1
213,1218443,6531.2,1
214,1236690,6530.6,1
215,1242864,6528.6,1
216,1237766,6528.1,1
217,1225237,6526.4,1
218,1240717,6526,1
219,1230716,6524.2,1
220,1250010,6523.8,1
221,1222199,6523.6,1
222,1241648,6522.2,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
223,1212069,6520.8,1
224,1252640,6520,1
225,1251558,6519.8,1
226,1239780,6519.8,1
227,1244239,6519.4,1
228,1220768,6519.2,1
229,1246468,6519,1
230,1215842,6517.9,1
231,1244022,6514.6,1
232,1221273,6514.6,1
233,1228913,6511.8,1
234,1251560,6511,1
235,1220229,6506.1,1
236,1223420,6505.4,1
237,1220182,6505.3,1
238,1243009,6504.8,1
239,1216439,6502.2,1
240,1212332,6501.2,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 038 : Farmaci,,,
Nr,ID,Pikët,Preferenca
1,1220424,6665,1
2,1246442,6610.5,1
3,1214052,6603.5,1
4,1243335,6557.1,1
5,1220765,6552.9,1
6,1251507,6548.2,1
7,1245060,6537.8,1
8,1220410,6531.3,1
9,1230426,6525.5,1
10,1240727,6525.33,1
11,1224053,6522.7,2
12,1230322,6493.8,2
13,1219945,6492.3,2
14,1246567,6489.1,1
15,1225504,6485.2,2
16,1236565,6481.9,2
17,1230694,6479.8,2
18,1241578,6478.7,1
19,1225319,6473.3,1
20,1243933,6468.2,2
21,1216557,6468,2
22,1215818,6465.4,2
23,1241437,6463.2,2
24,1226836,6462.1,2
25,1210299,6456.9,2
26,1230600,6449.8,2
27,1211410,6448.4,1
28,1243061,6448.2,1
29,1244054,6442.4,2
30,1251546,6440.9,2
31,1226773,6438.4,2
32,1235057,6435.9,2
33,1226456,6432,1
34,1215328,6432,2
35,1217983,6429.2,2
36,1246694,6428,2
37,1226763,6427.5,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 038 : Farmaci,,,
Nr,ID,Pikët,Preferenca
38,1210119,6427.2,2
39,1235080,6423.7,1
40,1214583,6420.8,2
41,1250764,6420.4,1
42,1236644,6419.3,2
43,1241639,6415.7,2
44,1234786,6413.3,2
45,1220753,6412.9,1
46,1242408,6412.3,2
47,1251519,6411.5,2
48,1230320,6409.5,2
49,1220760,6408.4,1
50,1225060,6407.9,3
51,1225071,6404.7,2
52,1219923,6404.7,2
53,1212350,6403.2,3
54,1212337,6399.9,2
55,1243300,6399.9,1
56,1244126,6399.4,2
57,1225087,6399.1,2
58,1220764,6398.2,1
59,1210017,6396.1,2
60,1221367,6395.7,3
61,1220809,6394.9,2
62,1250802,6392.87,3
63,1223423,6390.2,1
64,1218419,6387.4,2
65,1213694,6385.6,2
66,1250747,6384.8,2
67,1229795,6382.1,2
68,1220975,6381.4,2
69,1227698,6381.2,2
70,1223470,6379.8,3
71,1225049,6379,1
72,1246774,6377.9,1
73,1225465,6377.4,1
74,1210032,6375.3,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 038 : Farmaci,,,
Nr,ID,Pikët,Preferenca
75,1213471,6375.2,1
76,1244039,6374.5,2
77,1216849,6373.8,2
78,1221328,6372.13,3
79,1220782,6371.7,3
80,1235102,6370.2,1
81,1229621,6368.1,2
82,1246509,6367.7,1
83,1211996,6365.4,3
84,1238512,6363.4,1
85,1225522,6357,1
86,1243044,6355.5,2
87,1220821,6354.8,1
88,1217176,6354.4,3
89,1235317,6352.5,3
90,1246672,6352.2,3
91,1235977,6350.5,2
92,1238541,6346.4,3
93,1235071,6344.4,1
94,1213674,6344.4,1
95,1246648,6344.3,1
96,1228920,6343.9,2
97,1228908,6343.9,2
98,1220814,6343.6,3
99,1226002,6343.1,1
100,1213775,6340.27,3
101,1225448,6337,3
102,1241003,6333.8,2
103,1216831,6333.1,1
104,1244135,6332.2,2
105,1220822,6330,3
106,1230318,6328.6,3
107,1235311,6327.8,1
108,1225473,6323.53,2
109,1242001,6322.8,3
110,1225320,6322,1
111,1223680,6320.9,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 038 : Farmaci,,,
Nr,ID,Pikët,Preferenca
112,1225432,6320.2,3
113,41714,6314.7,1
114,1221481,6314.6,3
115,1244257,6313.8,1
116,1236649,6313.8,2
117,1235584,6310.4,2
118,1250782,6308.2,3
119,1223111,6307.9,2
120,1210116,6306.7,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 039 : Stomatologji,,,
Nr,ID,Pikët,Preferenca
1,1213459,6834.4,1
2,1213469,6832.6,1
3,1220205,6704.13,1
4,1220228,6696.33,1
5,1224033,6686.8,1
6,1220212,6676.1,1
7,1213514,6657.4,1
8,1242911,6645.3,1
9,1250783,6644.8,1
10,1232914,6640.4,1
11,1250004,6639,1
12,1250568,6635.6,1
13,1213464,6624.8,1
14,1225068,6619.6,1
15,1220761,6611.8,1
16,1213474,6606.2,1
17,1220750,6583,1
18,1251531,6579.5,1
19,1215790,6567.4,1
20,1246546,6564.4,1
21,1230313,6559.9,1
22,1250643,6546,1
23,1251573,6539,1
24,1239996,6535.2,1
25,1251618,6534.8,1
26,1220792,6532.6,1
27,1214710,6530.27,1
28,1229003,6528.4,1
29,1252330,6525.8,1
30,1225083,6516.6,1
31,1251575,6513.4,1
32,1235399,6511.1,2
33,1210322,6510.9,2
34,1220179,6507.4,1
35,1246681,6506.4,2
36,1243984,6499.8,1
37,1238705,6499.3,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 039 : Stomatologji,,,
Nr,ID,Pikët,Preferenca
38,1243040,6499,2
39,1240733,6498.3,2
40,1233651,6494.8,2
41,1225028,6494.4,1
42,1237089,6494.2,2
43,1240731,6494.1,1
44,1242896,6493.3,1
45,1236587,6492.3,1
46,1216832,6491.6,1
47,1220105,6490,1
48,1224643,6489,2
49,1213497,6487.8,2
50,1220213,6485,1
51,1220780,6484,2
52,1251688,6483.6,2
53,1238675,6483.2,1
54,1251652,6482.5,3
55,1238489,6481.2,2
56,1245053,6479,1
57,1220169,6478.47,2
58,1215964,6477.9,2
59,1240995,6477.3,1
60,1231890,6475.9,1
61,1241017,6475.9,2
62,1225098,6473.8,1
63,1230403,6472.2,1
64,1212335,6468.4,2
65,1219900,6464.8,2
66,1225434,6463.7,2
67,1216452,6463.6,1
68,1221689,6460,2
69,1226822,6460,2
70,1217048,6459.2,2
71,1241014,6455.7,2
72,1220757,6454.2,1
73,1230399,6453.6,2
74,1213387,6450.2,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 039 : Stomatologji,,,
Nr,ID,Pikët,Preferenca
75,1242878,6448.4,2
76,1235363,6447.6,2
77,1213485,6446.73,1
78,1244213,6446.4,1
79,1243725,6445.8,2
80,1220260,6445.1,2
81,1221337,6441.9,1
82,1241026,6440.33,2
83,1217110,6439.6,1
84,1240999,6438.1,2
85,1216810,6437.8,1
86,1224026,6436.1,2
87,1235109,6434,1
88,1214335,6432.2,2
89,1238884,6427.7,2
90,1120029,6425.7,2
91,1252329,6424.2,2
92,1240725,6422.87,2
93,1228900,6422,1
94,1226483,6421.8,2
95,1235083,6420.3,2
96,1220654,6420,2
97,1235989,6419.4,2
98,1224395,6418.8,2
99,1235990,6417.3,2
100,1235116,6416.6,2
101,1215305,6416,1
102,1220968,6415,2
103,1251506,6414.8,2
104,1210316,6410.9,2
105,1233653,6410,2
106,1213482,6405.73,1
107,1216386,6403.8,2
108,1240680,6403.6,2
109,1239792,6396.7,2
110,1235992,6390.7,2
111,1239776,6389.1,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 039 : Stomatologji,,,
Nr,ID,Pikët,Preferenca
112,1222211,6384.9,1
113,1220566,6383.6,2
114,1210035,6380.8,2
115,1225104,6378.8,2
116,1220777,6377.4,1
117,1242023,6372,2
118,1251557,6370.6,2
119,1244360,6369.1,1
120,1239787,6368.4,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 040 : Shëndet Publik,,,
Nr,ID,Pikët,Preferenca
1,1215809,6556.5,1
2,1235988,6430.7,2
3,1250049,6357.3,2
4,1228891,6329.2,2
5,1251106,6306.6,2
6,1216483,6305.6,4
7,1245451,6300.5,3
8,1220978,6298.8,4
9,1225374,6291.2,4
10,1215820,6290.87,3
11,1243026,6289.7,1
12,1212370,6284.9,2
13,1219910,6282.4,4
14,1214509,6280.6,3
15,1235233,6277.8,4
16,1140482,6275,3
17,1246067,6271.3,4
18,1246875,6269.6,3
19,1234242,6268.8,3
20,1252630,6263,3
21,1238700,6262.5,4
22,1251704,6258.6,4
23,1246002,6258.2,2
24,1214567,6253.4,6
25,1241023,6226.2,1
26,1216836,6211.4,4
27,1217024,6209.6,3
28,1250836,6205.7,3
29,1151216,6188.4,1
30,1250561,6182.7,3
31,1236067,6171.2,5
32,1246692,6168,3
33,1235117,6164.4,4
34,1240994,6164.2,1
35,1238050,6161.5,1
36,1230424,6155.3,2
37,1220430,6148,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 040 : Shëndet Publik,,,
Nr,ID,Pikët,Preferenca
38,1225029,6124.6,1
39,1234224,6112.8,4
40,1239795,6107.7,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,1220280,6429.7,2
2,1235044,6199.7,1
3,1227637,6160.2,2
4,1215028,6143.2,3
5,1148566,6128.5,2
6,1235693,6028.2,5
7,1235054,6010,1
8,1223666,5980.6,3
9,1244096,5964.6,1
10,1215247,5959.8,1
11,1235958,5947.2,2
12,1214372,5945.4,3
13,1226405,5939,4
14,1250022,5931.5,4
15,1247867,5923.7,1
16,1215403,5922.9,3
17,1217994,5920.5,7
18,1214700,5919.2,3
19,1229786,5917.4,3
20,1235128,5911,5
21,1250197,5896.3,8
22,1231564,5890.2,6
23,1248573,5888.4,3
24,1222514,5884.2,1
25,1244934,5874,7
26,1228344,5873.1,3
27,1210114,5872.6,5
28,1215571,5872.2,4
29,1224153,5870,5
30,1231907,5867.5,2
31,1211627,5855.33,6
32,1246964,5850.7,7
33,1246885,5850.2,5
34,1226125,5828.7,3
35,1216846,5825.9,2
36,1240514,5819.6,1
37,1235591,5819.2,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,1230354,5815.6,2
39,1212023,5806.1,3
40,1235175,5805.6,2
41,1252219,5804.6,2
42,1234353,5802.1,2
43,1223678,5801.9,4
44,1240709,5798.53,5
45,1245866,5797.3,1
46,1226035,5795.6,3
47,1231168,5795.4,3
48,1235699,5795.2,2
49,1241661,5793.5,4
50,1231898,5791.8,5
51,1210016,5789.1,3
52,1211494,5788.3,1
53,1228175,5784.8,3
54,1244220,5782.5,4
55,1241962,5780,4
56,1235442,5779.2,5
57,1235385,5776.6,1
58,1230387,5773.9,3
59,1216845,5770.7,2
60,1221379,5766.93,4
61,1222493,5762,2
62,1224343,5761.5,4
63,1246484,5761.1,4
64,1219784,5760.4,8
65,1232906,5759,2
66,1248362,5745.6,2
67,1211194,5745.3,2
68,1235144,5743.2,5
69,1216985,5742.3,3
70,1216066,5741.4,8
71,1240712,5739.87,2
72,1233115,5735.4,4
73,1235328,5733.9,8
74,1232917,5726.5,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
75,1235299,5725.2,4
76,1235601,5721.6,6
77,1234497,5719.1,4
78,1212073,5717.8,6
79,1210034,5716.2,5
80,1232796,5715.4,1
81,1238450,5715.4,5
82,1220277,5714.53,5
83,1239777,5713.4,2
84,1229612,5708.7,3
85,1250040,5707.6,2
86,1231851,5706,4
87,1215295,5703.3,2
88,1210475,5702.1,4
89,1244882,5701.3,4
90,1220507,5700.3,1
91,1240920,5697.2,4
92,1235709,5697.1,1
93,1219138,5696.6,6
94,1230857,5696.2,10
95,1235192,5695.2,2
96,1231024,5694.2,3
97,1235722,5693.6,1
98,1226826,5685.2,8
99,1230854,5684.4,5
100,1244129,5684,2
101,1232933,5683.5,5
102,1210101,5681.8,3
103,1222337,5681.4,4
104,1219504,5678.4,9
105,1242027,5677.6,1
106,1226669,5677.4,5
107,1232069,5675.8,8
108,1235575,5672.3,2
109,1235112,5670.9,4
110,1225781,5668.8,4
111,1227896,5666.7,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
112,1232978,5665.3,5
113,1218454,5661.2,4
114,1230892,5658.8,5
115,1230345,5657.3,2
116,1243016,5652.8,1
117,1230893,5649.6,6
118,1220109,5649.47,9
119,1214685,5649.2,4
120,1236018,5648.5,2
121,1246094,5648.4,2
122,1248356,5647.4,3
123,1213828,5646.6,1
124,1235207,5646.1,4
125,1247343,5644.6,4
126,1238850,5643.7,4
127,1218522,5643,1
128,1211429,5642,2
129,1233066,5641.7,5
130,1251516,5636.4,6
131,1229818,5636.4,1
132,1211418,5635.5,3
133,1241945,5631.87,3
134,1239793,5628.5,3
135,1229596,5625.7,1
136,1210237,5623.9,2
137,1241986,5623.2,3
138,1219934,5618.7,5
139,1243126,5618.6,1
140,1222468,5618.2,1
141,1235162,5617.4,2
142,1230350,5616.8,3
143,1212047,5612.6,4
144,1244373,5612.6,4
145,1220317,5606.53,9
146,1224560,5605.6,5
147,1235458,5601.8,1
148,1250048,5601.47,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
149,1245499,5601.4,2
150,1242017,5599.1,1
151,1232943,5599.1,2
152,1242740,5599,2
153,1211231,5598.1,2
154,1211452,5598.1,1
155,1220184,5597.5,3
156,1229543,5596.9,1
157,1210012,5596.3,7
158,1235720,5595,2
159,1242831,5593.5,4
160,1229670,5592.6,3
161,1249832,5591.67,3
162,1235145,5591,1
163,1211192,5589.9,1
164,1248145,5588.8,6
165,1240214,5585.2,5
166,1222976,5585.1,2
167,1214250,5583.2,5
168,1220565,5581.4,5
169,1211227,5581,2
170,1210078,5574.4,6
171,1226115,5574.2,3
172,1213932,5574.1,2
173,1227633,5573.4,3
174,1212021,5569.2,2
175,1217149,5569,9
176,1220243,5568.2,3
177,1231915,5566,2
178,1230829,5561.8,2
179,1235091,5561.4,2
180,1235410,5561.2,3
181,1239997,5561.1,6
182,1242542,5561,3
183,1223985,5560,8
184,1246400,5559.7,2
185,1231284,5559.7,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
186,1226266,5559.4,1
187,1242072,5557.3,1
188,1218666,5555.2,2
189,1120063,5551.8,7
190,1221371,5551.3,3
191,1224031,5550.5,3
192,1221295,5550.4,2
193,1226065,5550.2,1
194,1234297,5550,3
195,1231455,5547.7,2
196,1211656,5543.1,7
197,1220137,5543.1,2
198,1246957,5543.07,3
199,1220065,5541,9
200,1235468,5539.8,3
201,1235970,5537.6,3
202,1229839,5537,1
203,1232065,5536.5,6
204,1243859,5535.6,1
205,1235708,5535,1
206,1230220,5531.7,4
207,1224586,5531.4,6
208,1214367,5529.6,6
209,1220630,5529.6,8
210,1239819,5526.4,2
211,1210596,5526.4,1
212,1212064,5526.3,4
213,1210071,5525,5
214,1231784,5522.7,4
215,1243294,5521.6,6
216,1210051,5519.5,2
217,1236022,5519,1
218,1231174,5518.5,1
219,1223960,5518.4,2
220,1242040,5517.6,5
221,1226081,5517.6,2
222,1212051,5517.3,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
223,1221366,5517.3,2
224,1235324,5517.3,5
225,1237326,5516.6,2
226,1213718,5516.6,2
227,1214588,5516.3,2
228,1213578,5516.07,2
229,1250195,5515.7,1
230,1233630,5512.3,1
231,1211193,5511.6,2
232,1225791,5511,2
233,1231768,5510.5,5
234,1222221,5509.6,1
235,1239696,5504.8,4
236,1230411,5504,5
237,1219496,5499.9,8
238,1229646,5499.8,8
239,1235245,5498.7,3
240,1214221,5497.73,3
241,1230357,5497.2,6
242,1242817,5496.5,6
243,1251856,5495.6,2
244,1242011,5495.3,1
245,1230884,5491.8,6
246,1231086,5490.4,1
247,1250121,5488.9,1
248,1231753,5487.3,5
249,1212672,5487.2,7
250,1230835,5483.8,8
251,1244761,5482.8,5
252,1211679,5481.8,5
253,1231901,5481.3,4
254,1231105,5479.9,5
255,1223665,5479.7,4
256,1231634,5479.2,6
257,1211238,5477.8,1
258,1245458,5472.3,3
259,1224050,5472.1,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 041 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
260,1211211,5471.6,1
261,1231051,5467.6,2
262,1221447,5464.2,7
263,1220625,5464.2,1
264,1211065,5462.9,3
265,1245453,5460.6,3
266,1233146,5460,1
267,1215969,5453.6,4
268,1224352,5451.9,2
269,1240209,5450.2,7
270,1243275,5448.6,1
271,1251752,5447.4,1
272,1210030,5447.4,4
273,1239785,5445.8,1
274,1243776,5445.2,1
275,1245446,5443.3,5
276,1224044,5440.9,3
277,1210470,5437,9
278,1230419,5435.2,2
279,1244037,5434.8,2
280,1238881,5433.7,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 042 : Mami,,,
Nr,ID,Pikët,Preferenca
1,1229934,5884.6,4
2,1218530,5806.4,4
3,1251525,5773,2
4,1219366,5734.8,3
5,1216391,5642.2,4
6,1245425,5629.6,7
7,1210029,5622.7,4
8,1220237,5591,1
9,1239879,5542.6,2
10,1252214,5541.4,3
11,1225865,5532.93,3
12,1239783,5527.9,4
13,1220150,5508.2,7
14,1235321,5503.4,3
15,1220323,5503.2,1
16,1245817,5490.6,1
17,1234490,5480.9,10
18,1225773,5471.8,2
19,1236025,5447.4,1
20,1231638,5447.2,6
21,1223681,5444.67,2
22,1247567,5444,4
23,1226425,5437.8,3
24,1240291,5425.53,4
25,1226006,5425.2,3
26,1222483,5423.9,8
27,1224394,5413.3,2
28,1211073,5400.7,3
29,1230849,5398.4,9
30,1223260,5398.4,1
31,1217491,5396.8,2
32,1220257,5393.73,6
33,1229683,5389.1,7
34,1210089,5388.2,5
35,1219907,5384.9,9
36,1211209,5382.8,2
37,1232920,5379.7,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 042 : Mami,,,
Nr,ID,Pikët,Preferenca
38,1210474,5378.3,6
39,1229796,5377.7,3
40,1227711,5374.6,5
41,1221361,5373.8,2
42,1213772,5373.73,6
43,1228946,5373.6,2
44,1241033,5372.8,2
45,1226659,5368.2,7
46,1211303,5367,2
47,1246646,5364.4,3
48,1246719,5360.8,4
49,1219899,5360.2,8
50,1241976,5354.1,8
51,1245430,5353.2,6
52,1248581,5345.8,2
53,1211247,5341.8,2
54,1211201,5340.4,2
55,1223254,5340.2,3
56,1227900,5336,6
57,1234094,5333.1,5
58,1225790,5329.4,2
59,1240347,5329.2,2
60,1235422,5329,2
61,1248250,5328.93,2
62,1246007,5328.2,4
63,1234914,5326.3,7
64,12721,5325.2,10
65,1210145,5321.4,1
66,1219605,5316.8,8
67,1240502,5314.4,7
68,1227796,5310.2,7
69,1225816,5304.4,2
70,1245424,5299.4,5
71,1134657,5283.4,3
72,1245061,5282.8,4
73,1238183,5273.7,5
74,1231759,5271.9,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 042 : Mami,,,
Nr,ID,Pikët,Preferenca
75,1233099,5271.1,6
76,1231452,5270,5
77,1234952,5266.53,3
78,1230554,5264.8,6
79,1234947,5262.6,8
80,1210425,5262.4,2
81,1210606,5261.5,2
82,1231247,5257.8,7
83,1235421,5255.9,2
84,1251608,5254,3
85,1213706,5253.8,5
86,1225896,5253.67,2
87,1220649,5253,4
88,1241970,5243.5,2
89,1220830,5232.3,5
90,1251529,5230.4,2
91,1210223,5230,2
92,1243101,5229.9,2
93,1234450,5228.8,6
94,1226690,5225.8,5
95,1235725,5219.5,2
96,1210162,5218,10
97,1216949,5206,2
98,1228492,5201.8,2
99,1221377,5200.2,2
100,1216360,5199.6,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 043 : Teknik i Lartë Laboratori,,,
Nr,ID,Pikët,Preferenca
1,1212030,6488,2
2,1218506,6445.8,2
3,1226445,6370.3,2
4,1245464,6359.7,3
5,1225787,6334.1,3
6,1229067,6314.9,4
7,1238048,6307.5,1
8,1220971,6302.3,4
9,1232234,6300.5,4
10,1228886,6299.9,3
11,1238284,6299.1,3
12,1225061,6298.5,3
13,1238983,6292.6,3
14,1221081,6290.5,3
15,1211993,6283.2,4
16,1225066,6280.8,5
17,1220977,6279.9,2
18,1238047,6269,4
19,1220238,6263.4,4
20,1221347,6221.4,3
21,1239976,6220.1,2
22,1234955,6211,4
23,1221342,6204.5,4
24,1250714,6202.3,2
25,1220967,6193.6,3
26,1246816,6193.4,2
27,1212930,6193,3
28,1220295,6191.27,3
29,1246671,6183.6,4
30,1238265,6180.8,4
31,1240323,6175.4,4
32,1239982,6160.9,2
33,1232788,6158.1,4
34,1241061,6148,3
35,1220652,6145.2,3
36,1238854,6139.3,3
37,1223598,6133.6,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 043 : Teknik i Lartë Laboratori,,,
Nr,ID,Pikët,Preferenca
38,1219895,6130.3,2
39,1229579,6129.2,2
40,1226004,6118.3,4
41,1229811,6114.6,5
42,1252216,6113.5,1
43,1220106,6111.9,2
44,1221398,6107.8,2
45,1212002,6105.9,2
46,1218661,6101.2,1
47,1212929,6100.6,4
48,1220816,6098.6,3
49,1246088,6095.8,9
50,1242928,6093.9,3
51,1251098,6093.4,3
52,1238058,6093.1,3
53,1236245,6092.2,3
54,1220153,6085.4,2
55,1213541,6080.8,4
56,1218474,6076,2
57,1240705,6074.13,1
58,1232967,6070,4
59,1226499,6066.6,2
60,1220110,6062.67,5
61,1212091,6060.5,3
62,1212261,6056.5,4
63,1211208,6055.7,1
64,1220982,6054.6,4
65,1229681,6052.3,3
66,1226489,6047.8,4
67,1232937,6047.6,3
68,1224042,6047.2,3
69,1238528,6046.6,3
70,1233633,6045,4
71,1242028,6042.9,4
72,1226003,6037.8,2
73,1250807,6036.8,6
74,1221376,6035.5,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 043 : Teknik i Lartë Laboratori,,,
Nr,ID,Pikët,Preferenca
75,1244234,6020.93,2
76,1230312,6017.2,1
77,1219928,6013.6,3
78,1225086,6010.8,1
79,1250060,6003.4,3
80,1233161,6002.2,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 044 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
1,1225070,6460.5,1
2,1225093,6378.2,2
3,1230434,6369.7,2
4,1230349,6302.6,1
5,1230347,6297.9,4
6,1216593,6259.9,2
7,1230381,6242.9,2
8,1213876,6212.47,2
9,1235143,6184.3,2
10,1225908,6178.2,2
11,1213603,6163.8,4
12,1240397,6161,1
13,1226130,6156.9,2
14,1246709,6152.1,2
15,1220094,6150.3,4
16,1250812,6149.3,7
17,1213568,6140.67,1
18,1243336,6133.7,1
19,1223411,6131.1,4
20,1230355,6129.5,3
21,1243714,6106.8,2
22,1216947,6094.6,1
23,1230701,6090.9,2
24,1219690,6089.4,2
25,1234794,6078.4,3
26,1252711,6070,3
27,1210519,6066.4,5
28,1234817,6039.5,3
29,1231104,6031.7,3
30,1241009,6027,3
31,1214690,6022.6,1
32,1220553,6021.3,1
33,1250681,6008.8,2
34,1221314,6008.4,3
35,1232968,6006.8,5
36,1216498,6006.2,4
37,1236422,6001.3,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 044 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
38,1215991,6000.8,3
39,1214580,5998.6,4
40,1245460,5997.7,4
41,1224681,5997,1
42,1220320,5993.13,4
43,1216826,5989.9,2
44,1246871,5988.8,4
45,1243846,5986.3,5
46,1212050,5985.5,4
47,1230323,5982.2,1
48,1221482,5975.1,5
49,1246069,5974.9,7
50,1230368,5974,3
51,1235587,5972,2
52,1241051,5971.4,1
53,1236648,5967.8,2
54,1231081,5965.4,7
55,1210123,5963.5,8
56,1245818,5962.1,2
57,1232055,5953.7,4
58,1210028,5953.1,2
59,1216935,5948.7,2
60,1212025,5947.1,3
61,1236020,5944.7,1
62,1210010,5941.1,3
63,1241984,5937.5,3
64,1235448,5934.8,2
65,1229770,5933.7,6
66,1220235,5933.53,3
67,1220139,5932.7,1
68,1228947,5930.9,5
69,1240352,5928.6,1
70,1239797,5919.3,3
71,1221360,5918.4,6
72,1239974,5917.6,1
73,1246755,5916.7,7
74,1221102,5913,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 044 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
75,1228984,5910.8,5
76,1216594,5904,3
77,1214711,5901.47,2
78,1244115,5898.2,2
79,1249855,5891.8,3
80,1228951,5875,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 045 : Logopedi,,,
Nr,ID,Pikët,Preferenca
1,1228894,6583.9,1
2,1220989,6468.9,2
3,1228975,6308.8,3
4,1240729,6034.07,2
5,1221358,5948.8,2
6,1220072,5920.5,5
7,1247996,5918,5
8,1213818,5917.6,3
9,1236578,5903.8,3
10,1223482,5882.3,1
11,1231919,5879.5,4
12,1221331,5878.8,2
13,1221306,5867.6,5
14,1219591,5864,10
15,1244614,5860.7,3
16,1231885,5859.2,8
17,1228864,5851.3,3
18,1246865,5843.2,4
19,1221196,5841.4,2
20,1233156,5841.1,3
21,1238750,5837.6,3
22,1224400,5835.3,5
23,1233701,5834.4,5
24,1241059,5823.6,3
25,1230688,5803.9,4
26,1220756,5798.4,4
27,1220069,5783.5,6
28,1242332,5773.9,3
29,1220519,5769.2,3
30,1225179,5768.8,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 046 : Imazheri,,,
Nr,ID,Pikët,Preferenca
1,1250028,6339.8,3
2,1220510,6337,2
3,1235141,6319.4,3
4,1225442,6313.6,2
5,1215973,6304,3
6,1225438,6293.1,4
7,1238382,6272.9,2
8,1233102,6270.1,3
9,1213532,6267.53,4
10,1237368,6250.6,3
11,1238688,6226.6,3
12,1220747,6225.4,2
13,1252070,6204.6,2
14,1237084,6181,2
15,1244179,6167.5,1
16,1220748,6161,1
17,1238670,6151.4,5
18,1252441,6122.2,2
19,1238848,6115.3,1
20,1228985,6107.7,2
21,1210477,6107.7,2
